,open,close,high,low,volume,money
2017-07-21,5.57,5.51,5.62,5.41,233936386.0,1288507338.0
2017-07-24,5.49,5.54,5.61,5.44,245836134.0,1354187660.0
2017-07-25,5.49,5.61,5.62,5.44,192050541.0,1064849757.0
2017-07-26,5.83,5.55,5.9,5.54,281711861.0,1609826999.0
2017-07-27,5.53,5.32,5.57,5.23,259172297.0,1399240062.0
2017-07-28,5.32,5.44,5.47,5.29,144414703.0,777087812.0
2017-07-31,5.42,5.98,5.98,5.39,376407671.0,2171228398.0
2017-08-01,6.08,6.0,6.16,5.94,360537328.0,2179672904.0
2017-08-02,5.93,6.42,6.6,5.89,521088672.0,3336699812.0
2017-08-03,6.55,6.71,7.0,6.46,605464931.0,4077198322.0
2017-08-04,6.66,6.68,7.06,6.63,552809738.0,3766521379.0
2017-08-07,6.8,7.09,7.15,6.5,534239441.0,3676281033.0
2017-08-08,7.2,7.44,7.63,7.08,622529739.0,4582666118.0
2017-08-09,7.8,7.64,7.9,7.28,531986464.0,4034369532.0
2017-08-10,7.4,7.31,7.49,7.14,499205384.0,3665270068.0
2017-08-11,7.01,6.62,7.14,6.58,616642919.0,4213902043.0
2017-08-14,6.63,6.76,6.82,6.54,417499967.0,2790615653.0
2017-08-15,6.63,6.7,6.83,6.48,335697447.0,2234040012.0
2017-08-16,6.84,6.99,7.05,6.56,480009848.0,3289597528.0
2017-08-17,7.24,7.07,7.3,6.96,389687263.0,2775437011.0
2017-08-18,6.84,6.76,6.89,6.59,317855579.0,2149086553.0
2017-08-21,6.8,7.27,7.28,6.68,437568798.0,3094964517.0
2017-08-22,7.17,7.31,7.6,7.1,420977708.0,3085181709.0
2017-08-23,7.15,7.0,7.29,6.94,303289636.0,2143265632.0
2017-08-24,7.24,7.04,7.34,6.96,339095292.0,2426901873.0
2017-08-25,7.05,7.54,7.66,6.97,522204858.0,3840750984.0
2017-08-28,7.39,7.65,7.67,7.36,459008974.0,3450222896.0
2017-08-29,7.58,7.51,8.03,7.47,459173133.0,3556814441.0
2017-08-30,7.48,8.09,8.25,7.48,560901353.0,4407381456.0
2017-08-31,8.05,8.01,8.13,7.77,485206405.0,3869811070.0
2017-09-01,8.12,8.09,8.32,8.02,449970395.0,3667270477.0
2017-09-04,8.18,8.12,8.31,8.03,320675306.0,2612183200.0
2017-09-05,8.06,7.9,8.08,7.71,325629194.0,2565677118.0
2017-09-06,7.72,7.88,8.08,7.67,254025809.0,2006396872.0
2017-09-07,7.82,7.66,7.98,7.6,285308648.0,2218805151.0
2017-09-08,7.62,7.56,7.74,7.44,274066454.0,2083382140.0
2017-09-11,7.5,8.09,8.21,7.36,533611604.0,4133048186.0
2017-09-12,8.09,8.09,8.09,8.09,0.0,0.0
2017-09-13,8.09,8.09,8.09,8.09,0.0,0.0
2017-09-14,8.09,8.09,8.09,8.09,0.0,0.0
2017-09-15,8.09,8.09,8.09,8.09,0.0,0.0
2017-09-18,8.09,8.09,8.09,8.09,0.0,0.0
2017-09-19,8.09,8.09,8.09,8.09,0.0,0.0
2017-09-20,8.09,8.09,8.09,8.09,0.0,0.0
2017-09-21,8.09,8.09,8.09,8.09,0.0,0.0
2017-09-22,8.09,8.09,8.09,8.09,0.0,0.0
2017-09-25,8.09,8.09,8.09,8.09,0.0,0.0
2017-09-26,8.09,8.09,8.09,8.09,0.0,0.0
2017-09-27,8.09,8.09,8.09,8.09,0.0,0.0
2017-09-28,8.09,8.09,8.09,8.09,0.0,0.0
2017-09-29,8.09,8.09,8.09,8.09,0.0,0.0
2017-10-09,8.09,8.09,8.09,8.09,0.0,0.0
2017-10-10,8.09,8.09,8.09,8.09,0.0,0.0
2017-10-11,8.09,8.09,8.09,8.09,0.0,0.0
2017-10-12,8.09,8.09,8.09,8.09,0.0,0.0
2017-10-13,8.09,8.09,8.09,8.09,0.0,0.0
2017-10-16,8.09,8.09,8.09,8.09,0.0,0.0
2017-10-17,8.09,8.09,8.09,8.09,0.0,0.0
2017-10-18,8.09,8.09,8.09,8.09,0.0,0.0
2017-10-19,8.09,8.09,8.09,8.09,0.0,0.0
2017-10-20,8.09,8.09,8.09,8.09,0.0,0.0
2017-10-23,8.09,8.09,8.09,8.09,0.0,0.0
2017-10-24,8.09,8.09,8.09,8.09,0.0,0.0
2017-10-25,8.09,8.09,8.09,8.09,0.0,0.0
2017-10-26,8.09,8.09,8.09,8.09,0.0,0.0
2017-10-27,8.09,8.09,8.09,8.09,0.0,0.0
2017-10-30,8.09,8.09,8.09,8.09,0.0,0.0
2017-10-31,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-01,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-02,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-03,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-06,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-07,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-08,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-09,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-10,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-13,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-14,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-15,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-16,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-17,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-20,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-21,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-22,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-23,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-24,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-27,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-28,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-29,8.09,8.09,8.09,8.09,0.0,0.0
2017-11-30,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-01,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-04,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-05,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-06,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-07,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-08,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-11,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-12,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-13,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-14,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-15,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-18,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-19,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-20,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-21,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-22,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-25,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-26,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-27,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-28,8.09,8.09,8.09,8.09,0.0,0.0
2017-12-29,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-02,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-03,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-04,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-05,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-08,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-09,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-10,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-11,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-12,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-15,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-16,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-17,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-18,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-19,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-22,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-23,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-24,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-25,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-26,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-29,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-30,8.09,8.09,8.09,8.09,0.0,0.0
2018-01-31,8.09,8.09,8.09,8.09,0.0,0.0
2018-02-01,8.09,8.09,8.09,8.09,0.0,0.0
2018-02-02,8.09,8.09,8.09,8.09,0.0,0.0
2018-02-05,8.09,8.09,8.09,8.09,0.0,0.0
2018-02-06,8.09,8.09,8.09,8.09,0.0,0.0
2018-02-07,8.09,8.09,8.09,8.09,0.0,0.0
2018-02-08,8.09,8.09,8.09,8.09,0.0,0.0
2018-02-09,8.09,8.09,8.09,8.09,0.0,0.0
2018-02-12,8.09,8.09,8.09,8.09,0.0,0.0
2018-02-13,8.09,8.09,8.09,8.09,0.0,0.0
2018-02-14,8.09,8.09,8.09,8.09,0.0,0.0
2018-02-22,8.09,8.09,8.09,8.09,0.0,0.0
2018-02-23,8.09,8.09,8.09,8.09,0.0,0.0
2018-02-26,7.28,7.28,7.28,7.28,14609400.0,106356432.0
2018-02-27,6.55,6.55,6.55,6.55,12186800.0,79823540.0
2018-02-28,5.9,5.9,5.9,5.9,60526400.0,357105760.0
2018-03-01,5.45,5.45,5.64,5.32,1148956807.0,6284640743.0
2018-03-02,5.28,5.34,5.43,5.25,423957265.0,2267488482.0
2018-03-05,5.31,5.18,5.38,5.15,422689603.0,2214966127.0
2018-03-06,5.2,5.52,5.55,5.11,712403733.0,3810834502.0
2018-03-07,5.4,5.32,5.44,5.29,419578002.0,2248522308.0
2018-03-08,5.27,5.29,5.36,5.25,243098494.0,1288355630.0
2018-03-09,5.25,5.28,5.31,5.22,270133582.0,1418846402.0
2018-03-12,5.3,5.36,5.38,5.24,374210909.0,1988319989.0
2018-03-13,5.31,5.28,5.33,5.27,247260493.0,1309539661.0
2018-03-14,5.28,5.39,5.49,5.27,445712305.0,2408200179.0
2018-03-15,5.35,5.33,5.39,5.27,229943304.0,1222926784.0
2018-03-16,5.3,5.23,5.31,5.21,221497636.0,1163877154.0
2018-03-19,5.2,5.18,5.24,5.13,209099972.0,1081172785.0
2018-03-20,5.13,5.1,5.16,5.06,239716168.0,1221790691.0
2018-03-21,5.1,5.11,5.15,5.02,217204229.0,1106867981.0
2018-03-22,5.1,5.13,5.13,5.07,157523684.0,803847775.0
2018-03-23,4.95,4.95,4.97,4.65,466911284.0,2250553609.0
2018-03-26,4.83,4.81,4.87,4.75,193894830.0,932245338.0
2018-03-27,4.87,4.84,4.89,4.81,184851492.0,896589574.0
2018-03-28,4.77,4.71,4.82,4.68,203834190.0,965864142.0
2018-03-29,4.71,4.8,4.83,4.67,223346067.0,1062046502.0
2018-03-30,4.76,4.73,4.79,4.72,183587993.0,870994617.0
2018-04-02,4.73,4.68,4.79,4.67,191351885.0,904015391.0
2018-04-03,4.6,4.53,4.61,4.51,209916480.0,957210286.0
2018-04-04,4.54,4.43,4.57,4.42,184537314.0,830169864.0
2018-04-09,4.43,4.51,4.55,4.42,176876367.0,793330243.0
2018-04-10,4.61,4.7,4.72,4.57,304510593.0,1421208276.0
2018-04-11,4.85,4.72,4.88,4.68,273641766.0,1305073428.0
2018-04-12,4.67,4.59,4.7,4.58,179590515.0,830843376.0
2018-04-13,4.68,4.62,4.71,4.61,130986808.0,609547506.0
2018-04-16,4.57,4.55,4.57,4.47,170693391.0,771116342.0
2018-04-17,4.61,4.62,4.75,4.54,228319992.0,1059286358.0
2018-04-18,4.68,4.65,4.73,4.56,209441805.0,974095553.0
2018-04-19,4.82,5.12,5.12,4.82,719997202.0,3593200246.0
2018-04-20,5.13,5.13,5.21,5.0,484106187.0,2472284194.0
2018-04-23,5.08,5.02,5.08,4.92,242029944.0,1208767850.0
2018-04-24,4.69,4.78,4.79,4.58,399882358.0,1879373108.0
2018-04-25,4.7,4.69,4.73,4.65,158779025.0,744957429.0
2018-04-26,4.7,4.66,4.71,4.58,174167719.0,804527581.0
2018-04-27,4.66,4.69,4.71,4.64,115681744.0,540407639.0
2018-05-02,4.67,4.53,4.68,4.51,159331984.0,727106176.0
2018-05-03,4.54,4.6,4.62,4.5,106219685.0,484836334.0
2018-05-04,4.56,4.54,4.58,4.52,92006773.0,417902261.0
2018-05-07,4.56,4.59,4.62,4.54,115238311.0,527527839.0
2018-05-08,4.59,4.63,4.66,4.57,124268475.0,574125082.0
2018-05-09,4.62,4.57,4.62,4.55,108183599.0,494845738.0
2018-05-10,4.58,4.59,4.59,4.55,82208641.0,375407477.0
2018-05-11,4.58,4.56,4.59,4.53,99884475.0,455721685.0
2018-05-14,4.56,4.54,4.57,4.53,86807125.0,394445121.0
2018-05-15,4.54,4.51,4.55,4.45,137530665.0,616598251.0
2018-05-16,4.48,4.43,4.48,4.42,89347423.0,398058379.0
2018-05-17,4.45,4.45,4.47,4.43,64195680.0,285534944.0
2018-05-18,4.44,4.48,4.48,4.38,98339223.0,435566674.0
2018-05-21,4.55,4.54,4.58,4.52,141470642.0,644038032.0
2018-05-22,4.53,4.51,4.53,4.48,85333381.0,384057472.0
2018-05-23,4.5,4.4,4.51,4.38,110580249.0,489893094.0
2018-05-24,4.4,4.38,4.42,4.36,71338186.0,313165346.0
2018-05-25,4.38,4.39,4.4,4.3,100017124.0,435050516.0
2018-05-28,4.37,4.35,4.38,4.31,64894344.0,281946355.0
2018-05-29,4.34,4.38,4.41,4.3,83834511.0,364816585.0
2018-05-30,4.24,4.14,4.29,4.13,122201720.0,516358346.0
2018-05-31,4.17,4.17,4.21,4.14,80005837.0,334158188.0
2018-06-01,4.16,4.18,4.23,4.14,74232374.0,310942653.0
2018-06-04,4.19,4.22,4.26,4.15,92690965.0,389151476.0
2018-06-05,4.21,4.21,4.21,4.16,87467703.0,366148693.0
2018-06-06,4.21,4.24,4.26,4.19,105029239.0,444878830.0
2018-06-07,4.26,4.27,4.32,4.24,129701978.0,555087297.0
2018-06-08,4.2,4.14,4.21,4.12,132185965.0,548453275.0
2018-06-11,4.13,4.13,4.17,4.12,59451918.0,246248044.0
2018-06-12,4.14,4.12,4.15,4.06,67192603.0,275782710.0
2018-06-13,4.09,4.07,4.09,4.02,95440315.0,387354457.0
2018-06-14,4.04,4.07,4.09,4.03,66497471.0,270119682.0
2018-06-15,4.05,4.1,4.11,3.99,119980120.0,486418700.0
2018-06-19,4.0,3.83,4.08,3.78,197150082.0,784133241.0
2018-06-20,3.79,3.81,3.87,3.72,108997526.0,414638094.0
2018-06-21,3.81,3.8,3.93,3.79,105155214.0,404755811.0
2018-06-22,3.77,3.83,3.83,3.7,71868537.0,271241341.0
2018-06-25,3.91,3.81,3.94,3.8,81572192.0,316122370.0
2018-06-26,3.73,3.85,3.88,3.72,75257391.0,286769301.0
2018-06-27,3.86,3.81,3.87,3.78,61725239.0,235646239.0
2018-06-28,3.78,3.76,3.82,3.75,56162436.0,212562170.0
2018-06-29,3.77,3.84,3.84,3.72,84288156.0,319167440.0
2018-07-02,3.83,3.7,3.84,3.67,91680797.0,344154893.0
2018-07-03,3.69,3.71,3.72,3.62,71066139.0,262007171.0
2018-07-04,3.69,3.64,3.71,3.63,53324136.0,195983227.0
2018-07-05,3.64,3.46,3.66,3.45,106282014.0,376515464.0
2018-07-06,3.46,3.43,3.48,3.33,108481135.0,371539326.0
2018-07-09,3.44,3.5,3.51,3.42,76661467.0,266587331.0
2018-07-10,3.51,3.55,3.57,3.49,80355093.0,283543515.0
2018-07-11,3.46,3.43,3.49,3.38,82958498.0,285525722.0
2018-07-12,3.43,3.52,3.54,3.41,78867711.0,275915762.0
2018-07-13,3.51,3.55,3.57,3.49,78372944.0,276058910.0
2018-07-16,3.53,3.53,3.55,3.49,51097918.0,179728731.0
2018-07-17,3.52,3.49,3.52,3.45,53052905.0,184953341.0
2018-07-18,3.5,3.47,3.52,3.46,46587633.0,162770188.0
2018-07-19,3.49,3.46,3.52,3.43,66038506.0,229234596.0
2018-07-20,3.45,3.5,3.51,3.38,97236565.0,334905455.0
2018-07-23,3.49,3.69,3.72,3.47,191200013.0,688622979.0
2018-07-24,3.66,3.95,4.02,3.66,314911869.0,1225102555.0
2018-07-25,3.95,3.88,3.98,3.84,151793887.0,591758337.0
2018-07-26,3.88,3.84,3.9,3.81,82656039.0,318132291.0
2018-07-27,3.83,3.85,3.89,3.81,67307371.0,259156437.0
2018-07-30,3.83,3.86,3.94,3.82,72420735.0,280548280.0
2018-07-31,3.9,3.87,3.93,3.81,78819688.0,305222313.0
2018-08-01,3.86,3.7,3.9,3.68,131093648.0,495578488.0
2018-08-02,3.68,3.56,3.69,3.46,143666283.0,511936159.0
2018-08-03,3.55,3.56,3.63,3.54,78648123.0,282014021.0
2018-08-06,3.54,3.5,3.6,3.48,58878457.0,207873520.0
2018-08-07,3.51,3.67,3.67,3.49,102206290.0,367313869.0
2018-08-08,3.65,3.64,3.72,3.6,102176932.0,373562155.0
2018-08-09,3.71,3.82,3.87,3.71,176033690.0,671566222.0
2018-08-10,3.75,3.78,3.8,3.74,73292339.0,276689124.0
2018-08-13,3.75,3.76,3.76,3.66,68337878.0,253859440.0
2018-08-14,3.73,3.76,3.8,3.71,50899287.0,191201523.0
2018-08-15,3.74,3.66,3.75,3.65,59653796.0,220574767.0
2018-08-16,3.6,3.64,3.68,3.52,74701886.0,270076053.0
2018-08-17,3.7,3.65,3.73,3.63,73335271.0,269624854.0
2018-08-20,3.67,3.76,3.77,3.66,84414392.0,313839981.0
2018-08-21,3.79,3.92,3.96,3.78,169301887.0,659683355.0
2018-08-22,3.89,3.91,3.92,3.86,75071502.0,292382940.0
2018-08-23,3.93,3.89,3.93,3.85,72192647.0,280536313.0
2018-08-24,3.89,3.97,4.02,3.86,129565076.0,514578985.0
2018-08-27,4.02,3.99,4.06,3.97,107849251.0,431857406.0
2018-08-28,3.99,4.16,4.24,3.97,210479899.0,866273383.0
2018-08-29,4.16,4.13,4.29,4.1,197180682.0,826100212.0
2018-08-30,4.17,4.15,4.2,4.13,99653522.0,414693874.0
2018-08-31,4.12,4.04,4.12,3.99,110291385.0,446271712.0
2018-09-03,4.05,4.06,4.08,3.92,81071509.0,324739303.0
2018-09-04,4.03,4.05,4.09,4.0,67877914.0,274976180.0
2018-09-05,4.05,3.97,4.07,3.96,65989800.0,265405076.0
2018-09-06,3.98,3.96,4.02,3.93,54707325.0,217716912.0
2018-09-07,3.96,4.0,4.04,3.94,55892576.0,222872323.0
2018-09-10,3.98,3.9,3.99,3.87,72617171.0,284158769.0
2018-09-11,3.91,3.88,3.94,3.86,60896994.0,237194895.0
2018-09-12,3.86,3.84,3.87,3.81,48333044.0,185370447.0
2018-09-13,3.88,3.97,3.97,3.84,60783541.0,237152420.0
2018-09-14,3.96,4.0,4.07,3.94,89371807.0,359311732.0
2018-09-17,3.98,3.98,4.02,3.92,40948262.0,162049530.0
2018-09-18,3.95,4.06,4.06,3.94,66113933.0,265594159.0
2018-09-19,4.05,4.1,4.13,4.01,87115502.0,355487990.0
2018-09-20,4.1,4.07,4.14,4.04,68124858.0,278472676.0
2018-09-21,4.07,4.13,4.16,4.05,104021917.0,428067220.0
2018-09-25,4.1,4.07,4.1,4.06,55358570.0,225522842.0
2018-09-26,4.07,4.04,4.11,4.02,70248179.0,286065022.0
2018-09-27,4.04,3.97,4.06,3.97,57502982.0,230872614.0
2018-09-28,3.96,4.03,4.04,3.95,67850074.0,272162223.0
2018-10-08,4.05,3.93,4.11,3.87,148502783.0,595509734.0
2018-10-09,3.88,3.97,3.99,3.88,69221904.0,273060302.0
2018-10-10,3.97,3.95,4.02,3.93,60112923.0,238351616.0
2018-10-11,3.84,3.64,3.84,3.57,135191267.0,498911974.0
2018-10-12,3.6,3.65,3.66,3.48,81653602.0,292321990.0
2018-10-15,3.67,3.54,3.67,3.54,57190945.0,206104938.0
2018-10-16,3.52,3.51,3.59,3.48,41906643.0,147957856.0
2018-10-17,3.57,3.57,3.59,3.51,38436897.0,136454203.0
2018-10-18,3.53,3.43,3.54,3.41,58729263.0,203794878.0
2018-10-19,3.37,3.5,3.53,3.33,59658306.0,205309940.0
2018-10-22,3.53,3.73,3.73,3.51,106911313.0,389950079.0
2018-10-23,3.71,3.63,3.73,3.61,70088974.0,256339644.0
2018-10-24,3.62,3.65,3.72,3.61,50197449.0,183668234.0
2018-10-25,3.54,3.67,3.68,3.51,54364538.0,195499616.0
2018-10-26,3.7,3.71,3.82,3.68,82378960.0,308584496.0
2018-10-29,3.68,3.7,3.75,3.66,47805632.0,176884642.0
2018-10-30,3.67,3.72,3.76,3.63,53007843.0,196322130.0
2018-10-31,3.71,3.8,3.83,3.71,87047525.0,330258146.0
2018-11-01,3.79,3.78,3.84,3.77,66223010.0,252194439.0
2018-11-02,3.88,3.86,3.9,3.82,62840060.0,242168200.0
2018-11-05,3.84,3.84,3.87,3.78,48137109.0,184256195.0
2018-11-06,3.84,3.85,3.85,3.8,37643776.0,143819694.0
2018-11-07,3.85,3.8,3.91,3.8,61930225.0,238441996.0
2018-11-08,3.83,3.75,3.85,3.75,46643794.0,176944424.0
2018-11-09,3.73,3.66,3.75,3.64,57500858.0,212163594.0
2018-11-12,3.66,3.74,3.74,3.64,52412363.0,193816115.0
2018-11-13,3.68,3.81,3.85,3.67,89888895.0,340002335.0
2018-11-14,3.81,3.79,3.85,3.79,65864596.0,251362326.0
2018-11-15,3.8,3.84,3.85,3.77,58986125.0,225089949.0
2018-11-16,3.83,3.83,3.87,3.81,63803670.0,245006230.0
2018-11-19,3.83,3.86,3.86,3.78,69829611.0,266457737.0
2018-11-20,3.86,3.86,3.86,3.86,0.0,0.0
2018-11-21,3.75,3.77,3.78,3.69,71551368.0,267321881.0
2018-11-22,3.78,3.81,3.85,3.73,64157007.0,242740173.0
2018-11-23,3.81,3.66,3.81,3.63,64128652.0,238088130.0
2018-11-26,3.66,3.61,3.7,3.58,49089890.0,178573683.0
2018-11-27,3.63,3.62,3.65,3.6,27881578.0,100994263.0
2018-11-28,3.61,3.65,3.66,3.57,33734979.0,122436246.0
2018-11-29,3.68,3.61,3.69,3.6,31086829.0,113587678.0
2018-11-30,3.61,3.64,3.65,3.57,37741276.0,136200067.0
2018-12-03,3.72,3.71,3.75,3.69,58853828.0,218924284.0
2018-12-04,3.7,3.72,3.73,3.69,32717562.0,121289748.0
2018-12-05,3.67,3.7,3.73,3.66,45103136.0,166558673.0
2018-12-06,3.67,3.62,3.69,3.62,36965400.0,134931895.0
2018-12-07,3.62,3.64,3.66,3.61,25494801.0,92668029.0
2018-12-10,3.62,3.59,3.62,3.56,32281696.0,115949098.0
2018-12-11,3.6,3.6,3.61,3.58,23280425.0,83641089.0
2018-12-12,3.61,3.59,3.62,3.58,19917214.0,71666399.0
2018-12-13,3.6,3.65,3.68,3.57,43983622.0,159986048.0
2018-12-14,3.64,3.58,3.65,3.58,33544257.0,121210199.0
2018-12-17,3.58,3.58,3.6,3.54,27632850.0,98879507.0
2018-12-18,3.56,3.55,3.59,3.53,28972920.0,102950708.0
2018-12-19,3.55,3.49,3.56,3.48,30665367.0,107916818.0
2018-12-20,3.49,3.5,3.52,3.47,24131481.0,84247978.0
2018-12-21,3.49,3.48,3.49,3.46,22714565.0,78877945.0
2018-12-24,3.47,3.48,3.51,3.45,23873610.0,83097735.0
2018-12-25,3.44,3.43,3.45,3.39,40880922.0,139667659.0
2018-12-26,3.43,3.44,3.45,3.4,28814212.0,98601473.0
2018-12-27,3.49,3.51,3.56,3.44,61362905.0,213953594.0
2018-12-28,3.48,3.55,3.56,3.46,39448817.0,138180853.0
