,open,close,high,low,volume,money
2017-08-18,17.0,17.21,17.37,16.91,1528560.0,26334752.6
2017-08-21,17.22,17.1,17.32,16.98,1275680.0,21787673.4
2017-08-22,17.1,17.01,17.17,17.0,882460.0,15036784.4
2017-08-23,17.15,17.44,17.75,16.99,2473082.0,42838042.88
2017-08-24,17.3,17.41,17.78,17.3,2981489.0,52342920.42
2017-08-25,17.38,17.45,17.55,17.38,1470578.0,25707630.21
2017-08-28,17.45,17.73,17.8,17.43,2854598.0,50532824.65
2017-08-29,17.73,18.42,18.5,17.73,5153696.0,94171582.53
2017-08-30,18.51,18.2,18.95,18.1,3645334.0,66947627.94
2017-08-31,18.15,18.29,18.41,18.07,2012219.0,36661175.54
2017-09-01,18.27,18.3,18.45,18.18,3324984.0,60774411.07
2017-09-04,18.3,18.39,18.88,18.3,4783664.0,88962775.4
2017-09-05,18.35,18.31,18.64,18.22,2423570.0,44548366.52
2017-09-06,18.23,18.6,18.69,18.23,2929685.0,54351569.75
2017-09-07,18.67,18.77,18.88,18.53,3402478.0,63682575.78
2017-09-08,18.77,18.89,18.97,18.61,2682930.0,50505460.48
2017-09-11,18.89,18.95,19.15,18.68,2481890.0,47104413.78
2017-09-12,18.9,18.99,19.2,18.64,3286111.0,62437537.82
2017-09-13,18.99,18.67,19.04,18.6,3013121.0,56417465.13
2017-09-14,18.57,18.61,18.85,18.54,1920308.0,35772537.23
2017-09-15,18.67,18.61,18.8,18.57,2029914.0,37831237.6
2017-09-18,18.67,19.11,19.46,18.67,4136717.0,78879888.67
2017-09-19,19.15,19.4,19.46,19.12,4620680.0,89237574.91
2017-09-20,19.28,19.43,19.87,19.28,3813777.0,74407093.75
2017-09-21,19.5,19.02,19.59,18.98,8099604.0,156248786.91
2017-09-22,19.02,19.98,19.98,18.69,7455081.0,144457488.77
2017-09-25,19.98,19.82,20.24,19.77,2707106.0,53926830.64
2017-09-26,19.75,20.6,20.71,19.64,9563987.0,193391801.38
2017-09-27,20.58,20.93,21.45,20.31,15710593.0,328015064.61
2017-09-28,20.93,20.7,21.13,20.38,8538028.0,176992285.96
2017-09-29,20.7,19.55,20.99,19.55,12483056.0,253013098.65
2017-10-09,19.65,18.46,19.82,18.02,9513493.0,177287483.28
2017-10-10,18.5,18.28,18.67,18.13,5539491.0,101566009.16
2017-10-11,18.28,18.34,18.46,18.21,4441567.0,81416895.72
2017-10-12,18.42,18.1,18.45,18.0,4147200.0,75045068.4
2017-10-13,18.1,17.82,18.12,17.71,5322141.0,94934735.51
2017-10-16,17.87,17.84,18.0,17.7,4613386.0,82213970.56
2017-10-17,17.77,17.57,17.99,17.51,4318003.0,76021735.77
2017-10-18,17.57,17.65,17.84,17.48,3843992.0,67874808.64
2017-10-19,17.65,17.62,17.79,17.45,3286748.0,57924268.04
2017-10-20,17.62,17.49,17.67,17.47,3244047.0,56897424.63
2017-10-23,17.56,17.2,17.56,17.06,7138483.0,123108098.94
2017-10-24,17.17,17.34,17.44,17.1,2996639.0,51949298.7
2017-10-25,17.46,17.9,17.91,17.45,6077229.0,107633699.95
2017-10-26,17.9,17.77,18.14,17.65,6630051.0,117726047.36
2017-10-27,17.77,17.55,17.97,17.46,5220326.0,92130155.72
2017-10-30,17.51,17.22,17.59,17.02,3092646.0,53254565.5
2017-10-31,17.16,17.27,17.35,17.03,2138705.0,36783767.97
2017-11-01,17.34,17.17,17.39,17.08,2503158.0,43020310.02
2017-11-02,17.18,17.2,17.25,17.06,1785082.0,30601057.38
2017-11-03,17.24,17.22,17.28,17.08,2611910.0,44846961.5
2017-11-06,17.25,17.19,17.33,17.1,3430176.0,58850120.1
2017-11-07,17.18,17.17,17.21,17.02,2839022.0,48547057.6
2017-11-08,17.17,17.25,17.28,17.12,3647349.0,62631053.19
2017-11-09,17.19,17.75,17.76,17.19,6025139.0,105649219.46
2017-11-10,17.73,17.56,17.81,17.52,4862656.0,85677455.16
2017-11-13,17.5,17.32,17.73,17.12,7690681.0,132958281.62
2017-11-14,17.23,17.26,17.38,17.13,4986859.0,85749797.26
2017-11-15,17.34,17.16,17.34,17.03,4387892.0,75096026.79
2017-11-16,17.1,17.18,17.25,17.04,2242758.0,38571645.6
2017-11-17,17.16,17.15,17.22,16.74,5150218.0,87711008.47
2017-11-20,17.03,17.14,17.17,16.81,3465386.0,58965020.02
2017-11-21,17.17,17.57,17.74,17.11,5872320.0,102522578.76
2017-11-22,17.57,17.41,17.66,17.38,4346869.0,76111054.88
2017-11-23,17.41,17.23,17.5,17.07,4165705.0,71870846.49
2017-11-24,17.16,17.19,17.28,17.03,3191440.0,54715388.0
2017-11-27,17.19,17.16,17.24,16.9,3818470.0,64988024.7
2017-11-28,17.15,17.2,17.21,17.0,3730435.0,63759316.47
2017-11-29,17.16,17.15,17.21,16.99,4192150.0,71620634.5
2017-11-30,17.05,17.11,17.12,17.01,2284808.0,38996441.67
2017-12-01,17.13,17.36,17.48,17.03,3171633.0,54965045.01
2017-12-04,17.36,17.33,17.63,17.28,4899283.0,85398230.86
2017-12-05,17.63,17.1,17.73,17.1,8177278.0,142089823.29
2017-12-06,17.1,17.2,17.47,17.05,4783549.0,82493108.06
2017-12-07,17.25,17.32,17.42,17.18,3486544.0,60390222.83
2017-12-08,17.39,17.34,17.45,17.26,3227354.0,55969845.23
2017-12-11,17.39,17.29,17.47,17.19,3833449.0,66208107.33
2017-12-12,17.27,17.13,17.27,17.1,2742064.0,47026501.22
2017-12-13,17.13,17.11,17.2,17.05,2592179.0,44321631.99
2017-12-14,17.19,17.01,17.2,16.93,3989186.0,67983274.02
2017-12-15,17.03,17.0,17.08,16.93,3064264.0,52011468.01
2017-12-18,16.95,17.0,17.08,16.9,3039532.0,51598734.39
2017-12-19,17.0,17.15,17.28,16.99,3147132.0,54034622.8
2017-12-20,17.23,17.01,17.28,16.98,3078936.0,52644699.53
2017-12-21,17.04,17.02,17.09,16.91,2150133.0,36542957.7
2017-12-22,17.0,17.32,17.44,16.96,5162423.0,89354264.71
2017-12-25,17.36,17.47,17.49,17.23,4531812.0,78874513.31
2017-12-26,17.51,18.1,18.14,17.51,9537638.0,170428985.41
2017-12-27,18.17,18.3,18.67,17.95,9980545.0,183728857.64
2017-12-28,18.13,18.05,18.49,17.41,13174468.0,238167634.9
2017-12-29,17.95,17.9,18.57,17.29,26705626.0,477615964.72
2018-01-02,17.7,17.31,17.88,17.3,9705130.0,169064259.32
2018-01-03,17.31,16.99,17.32,16.96,11774650.0,200785477.33
2018-01-04,16.98,17.04,17.11,16.93,5831810.0,99066475.2
2018-01-05,17.05,16.82,17.08,16.8,6393250.0,107996753.25
2018-01-08,16.78,16.47,16.8,16.46,5752985.0,95142721.2
2018-01-09,16.52,16.29,16.67,16.29,7472802.0,122986854.59
2018-01-10,16.26,15.77,16.26,15.7,7666104.0,122159649.53
2018-01-11,15.85,16.15,16.15,15.84,9661629.0,154641931.53
2018-01-12,16.32,16.18,16.67,16.16,7024968.0,115044191.78
2018-01-15,16.21,15.89,16.28,15.78,4181058.0,66549006.22
2018-01-16,15.87,15.62,15.99,15.53,5389818.0,84688546.85
2018-01-17,15.65,15.68,15.81,15.51,6798147.0,106296224.24
2018-01-18,15.71,15.79,15.87,15.63,7931130.0,124820945.6
2018-01-19,15.8,16.18,16.25,15.64,10368571.0,164471512.57
2018-01-22,16.03,15.87,16.21,15.83,7399108.0,117601926.64
2018-01-23,15.97,15.63,15.97,15.62,4200665.0,66092277.25
2018-01-24,15.64,15.63,15.65,15.35,4758735.0,73756033.03
2018-01-25,15.51,15.6,15.61,15.45,4246617.0,65928588.25
2018-01-26,15.59,15.51,15.61,15.42,3968024.0,61369895.72
2018-01-29,15.52,15.46,15.58,15.37,3163200.0,48879165.24
2018-01-30,15.5,15.47,15.5,15.15,3507605.0,53698639.14
2018-01-31,15.3,15.25,15.42,15.17,10372212.0,158048937.32
2018-02-01,15.23,13.79,15.23,13.73,24347743.0,353690941.56
2018-02-02,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-05,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-06,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-07,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-08,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-09,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-12,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-13,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-14,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-22,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-23,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-26,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-27,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-28,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-01,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-02,12.41,12.41,12.41,12.41,3005400.0,37297014.0
2018-03-05,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-06,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-07,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-08,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-09,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-12,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-13,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-14,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-15,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-16,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-19,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-20,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-21,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-22,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-23,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-26,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-27,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-28,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-29,12.41,12.41,12.41,12.41,0.0,0.0
2018-03-30,12.41,12.41,12.41,12.41,0.0,0.0
2018-04-02,12.41,12.41,12.41,12.41,0.0,0.0
2018-04-03,12.41,12.41,12.41,12.41,0.0,0.0
2018-04-04,12.41,12.41,12.41,12.41,0.0,0.0
2018-04-09,12.41,12.41,12.41,12.41,0.0,0.0
2018-04-10,12.41,12.41,12.41,12.41,0.0,0.0
2018-04-11,12.41,12.41,12.41,12.41,0.0,0.0
2018-04-12,12.41,12.41,12.41,12.41,0.0,0.0
2018-04-13,12.41,12.41,12.41,12.41,0.0,0.0
2018-04-16,12.41,12.41,12.41,12.41,0.0,0.0
2018-04-17,12.41,12.41,12.41,12.41,0.0,0.0
2018-04-18,12.41,12.41,12.41,12.41,0.0,0.0
2018-04-19,12.41,12.41,12.41,12.41,0.0,0.0
2018-04-20,12.41,12.41,12.41,12.41,0.0,0.0
2018-04-23,11.17,11.17,11.17,11.17,3009000.0,33610530.0
2018-04-24,10.05,10.05,10.05,10.05,3477400.0,34947870.0
2018-04-25,9.05,9.12,10.05,9.05,122000332.0,1120227780.7
2018-04-26,8.97,8.75,9.03,8.65,56568226.0,498569014.48
2018-04-27,8.9,9.04,9.09,8.74,45719855.0,406810893.44
2018-05-02,9.09,9.08,9.17,8.86,30082263.0,271104851.75
2018-05-03,9.1,9.09,9.14,8.98,21502960.0,195005422.07
2018-05-04,9.09,9.24,9.36,9.04,26725736.0,246295323.08
2018-05-07,9.32,9.32,9.36,9.19,17671480.0,164189670.24
2018-05-08,9.37,9.47,9.55,9.31,23501364.0,221262275.1
2018-05-09,9.49,9.85,10.32,9.42,37985504.0,374104860.35
2018-05-10,9.85,9.91,10.02,9.81,20615796.0,203832438.16
2018-05-11,9.95,10.55,10.58,9.94,34920474.0,359486763.44
2018-05-14,10.57,11.24,11.25,10.28,41630921.0,446923466.67
2018-05-15,11.28,11.02,11.53,10.8,43032143.0,479081956.63
2018-05-16,11.0,11.08,11.21,10.98,16461551.0,182803727.34
2018-05-17,11.18,11.0,11.2,10.9,14812133.0,162828682.75
2018-05-18,10.84,10.87,11.05,10.8,11407757.0,124104428.85
2018-05-21,10.87,11.06,11.12,10.85,16524796.0,181776008.19
2018-05-22,10.8,10.74,10.97,10.7,13519981.0,145857409.97
2018-05-23,10.78,10.74,10.9,10.71,10136877.0,109235326.73
2018-05-24,10.74,10.43,10.78,10.21,21378003.0,222526842.32
2018-05-25,10.42,10.32,10.59,10.32,9980796.0,104008529.32
2018-05-28,10.31,10.57,10.64,10.31,12318735.0,129389250.85
2018-05-29,10.6,10.41,10.68,10.32,10973163.0,114211892.78
2018-05-30,10.4,10.29,10.45,10.11,8840728.0,91063228.82
2018-05-31,10.35,10.31,10.47,10.29,9158737.0,94930346.24
2018-06-01,10.3,9.94,10.37,9.83,12860328.0,129498373.69
2018-06-04,10.02,10.35,10.51,10.02,16036574.0,164876420.0
2018-06-05,10.45,10.53,10.55,10.36,8756583.0,91660934.34
2018-06-06,11.0,10.63,11.0,10.48,13534066.0,144183121.69
2018-06-07,10.8,10.8,10.8,10.61,12735872.0,136454978.89
2018-06-08,10.79,10.9,10.93,10.63,23113778.0,249367815.16
2018-06-11,10.88,10.97,11.12,10.77,11445622.0,125772789.88
2018-06-12,10.92,11.06,11.18,10.85,12692589.0,140019633.58
2018-06-13,11.0,10.7,11.1,10.69,10220383.0,110627837.4
2018-06-14,10.92,10.74,10.92,10.53,6786913.0,72632205.79
2018-06-15,10.66,10.59,10.78,10.22,10425781.0,108969276.61
2018-06-19,10.6,9.6,10.6,9.53,13094636.0,130143258.16
2018-06-20,9.62,9.7,9.9,9.36,8710970.0,84083192.63
2018-06-21,9.7,9.49,9.85,9.45,14083477.0,136145706.36
2018-06-22,9.47,9.48,9.58,9.21,5862034.0,55348288.94
2018-06-25,9.51,9.61,9.68,9.37,7676082.0,73094516.91
2018-06-26,9.6,9.55,9.6,9.42,6899395.0,65555628.57
2018-06-27,9.81,9.51,9.83,9.51,7423821.0,71395011.52
2018-06-28,9.77,9.37,9.77,9.37,5659107.0,53626604.49
2018-06-29,9.38,9.4,9.47,9.22,10347960.0,96961853.8
2018-07-02,9.35,8.91,9.4,8.84,11650707.0,105856148.81
2018-07-03,8.8,8.89,9.0,8.66,10509308.0,92726843.06
2018-07-04,9.05,8.45,9.05,8.24,14852468.0,126834884.42
2018-07-05,8.55,8.6,8.6,8.25,13899104.0,117251793.2
2018-07-06,8.55,8.67,8.67,8.36,8303768.0,70796671.67
2018-07-09,8.47,8.6,8.71,8.46,7813038.0,67091810.36
2018-07-10,8.61,8.55,8.63,8.46,5576101.0,47558129.47
2018-07-11,8.51,8.44,8.51,8.23,6968498.0,58116486.64
2018-07-12,8.37,8.56,8.65,8.37,6369345.0,54502770.3
2018-07-13,8.56,8.57,8.6,8.45,4721143.0,40195423.54
2018-07-16,8.6,8.62,8.67,8.53,4108640.0,35379292.7
2018-07-17,8.65,8.6,8.69,8.56,4921013.0,42497733.24
2018-07-18,8.62,8.81,8.92,8.59,7975100.0,70304396.27
2018-07-19,8.76,8.75,8.8,8.61,5597630.0,48680782.88
2018-07-20,8.61,8.83,8.9,8.61,7429758.0,65313791.49
2018-07-23,8.78,8.85,9.18,8.72,6902830.0,61663745.0
2018-07-24,8.84,8.98,9.06,8.76,6318581.0,56638257.99
2018-07-25,8.95,8.98,9.05,8.92,4535720.0,40721648.4
2018-07-26,8.99,9.0,9.12,8.9,8357512.0,75323872.8
2018-07-27,8.99,9.22,9.35,8.94,15676506.0,143123764.14
2018-07-30,9.26,9.22,9.44,9.15,6446230.0,59722606.68
2018-07-31,9.25,9.12,9.36,9.11,9973614.0,91772695.08
2018-08-01,9.16,8.75,9.22,8.7,7262872.0,64744527.21
2018-08-02,8.73,8.35,8.76,8.23,6949718.0,58477797.25
2018-08-03,8.39,8.33,8.53,8.33,8190200.0,69119162.0
2018-08-06,8.39,8.14,8.39,8.0,6589858.0,53928983.19
2018-08-07,8.14,8.15,8.23,8.05,9468527.0,76925654.58
2018-08-08,8.15,7.71,8.18,7.68,11885227.0,93710928.82
2018-08-09,7.75,7.89,7.91,7.73,9136379.0,71661883.69
2018-08-10,7.89,8.01,8.07,7.85,6892796.0,54772907.96
2018-08-13,7.97,7.97,8.01,7.78,4421660.0,35071361.2
2018-08-14,8.01,8.02,8.18,7.91,6218150.0,49921330.7
2018-08-15,8.0,7.79,8.03,7.76,5370785.0,42173403.85
2018-08-16,7.78,7.55,7.78,7.48,5694414.0,43367226.94
2018-08-17,7.59,7.29,7.65,7.15,9545864.0,69997419.88
2018-08-20,7.1,7.17,7.28,6.92,9609822.0,67922376.61
2018-08-21,7.15,7.44,7.44,7.09,6968129.0,50233062.15
2018-08-22,7.35,7.27,7.38,7.07,7803762.0,56581269.34
2018-08-23,7.28,7.24,7.44,7.16,6245882.0,45467387.52
2018-08-24,7.2,7.14,7.28,7.12,6308244.0,45315191.68
2018-08-27,7.19,7.22,7.37,7.14,12001828.0,86686257.21
2018-08-28,7.26,7.24,7.28,7.1,11068787.0,79793136.07
2018-08-29,7.23,7.03,7.25,6.94,12936305.0,91186956.6
2018-08-30,7.03,7.24,7.5,7.0,19222315.0,139065318.72
2018-08-31,7.26,7.01,7.26,6.98,11238661.0,79533732.33
2018-09-03,7.02,7.0,7.04,6.72,11436421.0,78491369.63
2018-09-04,6.99,7.05,7.08,6.89,7023626.0,49384029.59
2018-09-05,7.02,7.06,7.2,7.0,8440917.0,60004113.83
2018-09-06,7.06,7.0,7.06,6.93,5686934.0,39779579.69
2018-09-07,6.99,7.01,7.09,6.94,4231885.0,29754990.68
2018-09-10,6.96,7.03,7.03,6.87,5610352.0,38966895.66
2018-09-11,7.03,7.0,7.05,6.89,5042278.0,35105562.9
2018-09-12,7.01,7.0,7.03,6.95,3448111.0,24110018.67
2018-09-13,7.03,7.1,7.12,6.99,4910461.0,34640939.13
2018-09-14,7.15,7.11,7.29,7.1,7086903.0,51028051.95
2018-09-17,7.1,7.0,7.1,6.93,4845641.0,33830909.78
2018-09-18,6.91,7.05,7.08,6.91,3973377.0,27887392.09
2018-09-19,7.04,7.16,7.25,7.01,7432913.0,53081104.14
2018-09-20,7.18,7.1,7.22,7.06,6785460.0,48143045.72
2018-09-21,7.1,7.21,7.24,7.07,10189803.0,72943127.6
2018-09-25,7.24,7.26,7.4,7.15,8367925.0,61132568.91
2018-09-26,7.33,7.3,7.37,7.26,5838941.0,42716530.48
2018-09-27,7.35,7.07,7.36,7.07,6631626.0,47488002.83
2018-09-28,7.12,7.11,7.14,7.05,3241962.0,23028449.97
2018-10-08,7.03,7.08,7.1,6.96,5035658.0,35340965.42
2018-10-09,7.04,7.0,7.05,6.94,5818484.0,40665666.27
2018-10-10,6.82,7.0,7.0,6.82,4141258.0,28678168.32
2018-10-11,6.82,6.82,6.9,6.51,9557119.0,64343737.43
2018-10-12,6.61,6.91,6.95,6.5,6495212.0,43542761.72
2018-10-15,6.91,7.27,7.3,6.83,11761028.0,83139420.21
2018-10-16,7.26,7.82,7.92,7.18,34386684.0,262531795.06
2018-10-17,7.79,7.59,7.85,7.42,20578835.0,156074412.25
2018-10-18,7.55,7.51,7.59,7.37,10607117.0,79333431.85
2018-10-19,7.39,7.61,7.64,7.19,12500668.0,93190849.97
2018-10-22,7.61,7.8,7.91,7.45,27529823.0,213256457.75
2018-10-23,7.78,7.93,8.07,7.66,21677834.0,170960339.2
2018-10-24,7.85,7.81,7.9,7.72,8748529.0,68158557.76
2018-10-25,7.55,7.62,7.77,7.5,7098890.0,54095613.35
2018-10-26,7.69,7.77,7.8,7.57,8242506.0,63377104.96
2018-10-29,7.8,7.66,7.82,7.63,4421111.0,34038669.77
2018-10-30,7.7,7.66,7.82,7.6,6709584.0,51808612.52
2018-10-31,7.67,7.7,7.77,7.54,6911006.0,53071883.16
2018-11-01,7.74,7.77,7.77,7.64,6646400.0,51283691.53
2018-11-02,7.76,7.82,7.88,7.74,10198604.0,79697855.87
2018-11-05,7.78,7.94,7.98,7.76,9070318.0,71512250.27
2018-11-06,7.93,7.8,7.93,7.71,5956350.0,46344505.85
2018-11-07,7.74,7.82,7.83,7.68,5939800.0,46113610.0
2018-11-08,7.84,7.8,7.85,7.68,4215120.0,32799474.8
2018-11-09,7.75,7.82,7.82,7.68,3881715.0,30075389.72
2018-11-12,7.76,7.99,8.06,7.73,10709994.0,85002323.02
2018-11-13,7.9,8.04,8.04,7.86,11880700.0,94857110.49
2018-11-14,8.04,8.0,8.04,7.93,7489186.0,59741675.7
2018-11-15,7.94,7.96,8.0,7.9,7266084.0,57775324.2
2018-11-16,7.92,8.01,8.01,7.87,10874299.0,86411215.92
2018-11-19,7.98,7.88,8.0,7.83,7354940.0,57961889.62
2018-11-20,7.86,7.69,7.86,7.58,8573200.0,65927212.34
2018-11-21,7.61,7.59,7.67,7.51,3751278.0,28486479.46
2018-11-22,7.61,7.65,7.79,7.57,6140920.0,47133395.6
2018-11-23,7.65,7.48,7.7,7.32,4995618.0,37375109.18
2018-11-26,7.39,7.6,7.63,7.39,4510227.0,34011687.25
2018-11-27,7.6,7.59,7.61,7.43,4843065.0,36432168.7
2018-11-28,7.49,7.55,7.58,7.45,8492960.0,63715669.8
2018-11-29,7.55,7.51,7.58,7.38,7607160.0,56987865.57
2018-11-30,7.52,7.48,7.52,7.35,2982980.0,22205676.8
2018-12-03,7.58,7.62,7.75,7.56,7136394.0,54414537.08
2018-12-04,7.62,7.63,7.67,7.49,5706105.0,43281044.62
2018-12-05,7.5,7.52,7.55,7.44,3823897.0,28633186.39
2018-12-06,7.51,7.52,7.52,7.38,4987910.0,37157784.0
2018-12-07,7.49,7.49,7.51,7.32,6880154.0,51130002.54
2018-12-10,7.48,7.44,7.49,7.42,2848112.0,21238336.2
2018-12-11,7.45,7.42,7.49,7.4,2745321.0,20430918.36
2018-12-12,7.45,7.43,7.48,7.35,2936700.0,21783924.0
2018-12-13,7.4,7.4,7.47,7.37,4163247.0,30912654.1
2018-12-14,7.39,7.41,7.42,7.02,11640274.0,84317625.86
2018-12-17,7.33,7.4,7.5,7.24,10415502.0,76927119.62
2018-12-18,7.35,7.31,7.4,7.21,6315990.0,46147116.05
2018-12-19,7.25,7.25,7.31,7.22,3664067.0,26578770.79
2018-12-20,7.2,6.96,7.26,6.53,30702937.0,204536909.57
2018-12-21,6.45,6.97,7.27,6.41,32416505.0,217548907.1
2018-12-24,6.82,6.97,7.06,6.79,12481804.0,86502152.2
2018-12-25,6.85,7.0,7.0,6.8,9670794.0,66835196.92
2018-12-26,7.0,7.06,7.13,6.99,6065231.0,42792278.94
2018-12-27,7.12,7.49,7.63,7.07,19067119.0,141027553.25
2018-12-28,7.49,7.75,7.76,7.43,20307339.0,155220451.95
