,open,close,high,low,volume,money
2017-08-10,6.93,7.07,7.15,6.93,62770104.0,443174901.0
2017-08-11,6.95,6.74,7.01,6.71,42375836.0,291052953.0
2017-08-14,6.74,6.82,6.83,6.73,19173520.0,130086589.0
2017-08-15,6.81,6.74,6.81,6.68,28929973.0,194594311.0
2017-08-16,6.71,6.71,6.73,6.63,22719887.0,151676901.0
2017-08-17,6.73,6.77,6.81,6.72,20420111.0,138103530.0
2017-08-18,6.73,6.74,6.78,6.69,14308736.0,96436707.0
2017-08-21,6.74,6.78,6.83,6.74,16625909.0,112785763.0
2017-08-22,6.78,6.73,6.82,6.7,15383350.0,103998004.0
2017-08-23,6.71,6.63,6.72,6.6,17168843.0,114237434.0
2017-08-24,6.63,6.55,6.63,6.53,16584813.0,108958209.0
2017-08-25,6.54,6.64,6.64,6.53,11950649.0,78930308.0
2017-08-28,6.64,6.69,6.71,6.64,14589070.0,97602673.0
2017-08-29,6.71,6.67,6.72,6.65,12211353.0,81640853.0
2017-08-30,6.67,6.71,6.73,6.64,14045153.0,94065340.0
2017-08-31,6.7,6.66,6.71,6.63,11955718.0,79658459.0
2017-09-01,6.67,6.74,6.75,6.64,19442975.0,130487591.0
2017-09-04,6.72,6.65,6.73,6.64,18388168.0,122676001.0
2017-09-05,6.66,6.62,6.68,6.6,15101274.0,100084343.0
2017-09-06,6.61,6.64,6.64,6.54,19614443.0,129170926.0
2017-09-07,6.61,6.57,6.63,6.56,12266315.0,80894087.0
2017-09-08,6.6,6.6,6.63,6.55,13694800.0,90270419.0
2017-09-11,6.6,6.62,6.63,6.55,12632267.0,83279989.0
2017-09-12,6.64,6.64,6.7,6.61,25487025.0,169868674.0
2017-09-13,6.62,6.59,6.63,6.55,16236234.0,106808671.0
2017-09-14,6.59,6.59,6.65,6.55,15378797.0,101341135.0
2017-09-15,6.6,6.52,6.61,6.51,13517790.0,88411123.0
2017-09-18,6.5,6.53,6.54,6.47,11802988.0,76791314.0
2017-09-19,6.52,6.47,6.53,6.45,10940270.0,70974127.0
2017-09-20,6.48,6.53,6.53,6.47,9676953.0,62958657.0
2017-09-21,6.55,6.5,6.58,6.5,11753480.0,76868093.0
2017-09-22,6.51,6.4,6.51,6.38,14371305.0,92538939.0
2017-09-25,6.39,6.33,6.43,6.32,8965666.0,57154851.0
2017-09-26,6.34,6.4,6.44,6.33,10912217.0,69867069.0
2017-09-27,6.4,6.39,6.41,6.37,5177641.0,33103154.0
2017-09-28,6.39,6.33,6.41,6.31,8400208.0,53364623.0
2017-09-29,6.33,6.35,6.37,6.32,6937664.0,44043051.0
2017-10-09,6.42,6.43,6.49,6.4,11879735.0,76424853.0
2017-10-10,6.43,6.47,6.48,6.41,9136811.0,58836643.0
2017-10-11,6.47,6.44,6.48,6.42,8422449.0,54289861.0
2017-10-12,6.44,6.41,6.45,6.37,9091301.0,58263229.0
2017-10-13,6.41,6.43,6.44,6.39,6056213.0,38822977.0
2017-10-16,6.43,6.4,6.46,6.38,11180451.0,71846968.0
2017-10-17,6.4,6.4,6.43,6.38,6323800.0,40502212.0
2017-10-18,6.4,6.35,6.44,6.33,8104591.0,51829930.0
2017-10-19,6.34,6.26,6.36,6.25,10491729.0,66096397.0
2017-10-20,6.3,6.49,6.56,6.3,26806406.0,172929579.0
2017-10-23,6.49,6.48,6.52,6.41,17615352.0,113775182.0
2017-10-24,6.44,6.45,6.48,6.39,10744059.0,69054739.0
2017-10-25,6.45,6.44,6.47,6.4,9890998.0,63582485.0
2017-10-26,6.43,6.45,6.49,6.4,14569676.0,94009300.0
2017-10-27,6.45,6.45,6.45,6.45,0.0,0.0
2017-10-30,6.45,6.45,6.45,6.45,0.0,0.0
2017-10-31,6.45,6.45,6.45,6.45,0.0,0.0
2017-11-01,6.44,6.42,6.48,6.37,16174104.0,103744039.0
2017-11-02,6.4,6.3,6.42,6.28,12893067.0,81724456.0
2017-11-03,6.33,6.13,6.33,6.08,17313082.0,107015509.0
2017-11-06,6.13,6.14,6.15,6.04,9111411.0,55514831.0
2017-11-07,6.14,6.22,6.24,6.12,16844267.0,103885605.0
2017-11-08,6.2,6.19,6.26,6.15,9086096.0,56328550.0
2017-11-09,6.19,6.2,6.25,6.17,8435570.0,52339713.0
2017-11-10,6.17,6.16,6.19,6.14,8994692.0,55409110.0
2017-11-13,6.16,6.15,6.19,6.12,7717068.0,47450398.0
2017-11-14,6.16,6.15,6.19,6.13,7478151.0,46082290.0
2017-11-15,6.16,6.1,6.16,6.09,6783829.0,41492822.0
2017-11-16,6.09,6.05,6.11,6.03,7531371.0,45722427.0
2017-11-17,6.05,5.9,6.06,5.85,18138164.0,107719385.0
2017-11-20,5.89,5.92,5.93,5.82,8265536.0,48529082.0
2017-11-21,5.92,5.99,6.02,5.9,11309295.0,67370875.0
2017-11-22,5.99,6.02,6.05,5.98,8677471.0,52176178.0
2017-11-23,6.02,5.91,6.05,5.9,9053433.0,54260871.0
2017-11-24,5.91,5.94,5.96,5.85,6025960.0,35649592.0
2017-11-27,5.97,5.94,6.01,5.93,6603471.0,39485019.0
2017-11-28,5.94,6.04,6.05,5.93,8226470.0,49371650.0
2017-11-29,6.04,6.07,6.07,6.01,7804842.0,47203418.0
2017-11-30,6.07,6.01,6.08,6.01,5287339.0,31936573.0
2017-12-01,6.02,6.1,6.12,6.02,9806778.0,59688245.0
2017-12-04,6.12,6.16,6.31,6.1,20536023.0,127412603.0
2017-12-05,6.12,6.04,6.15,6.0,13214850.0,80202469.0
2017-12-06,6.04,6.02,6.08,5.93,8784397.0,52631814.0
2017-12-07,6.02,5.96,6.03,5.95,6693989.0,40037633.0
2017-12-08,5.97,6.01,6.02,5.95,5302773.0,31798765.0
2017-12-11,6.01,6.09,6.11,6.01,8487053.0,51525614.0
2017-12-12,6.08,5.99,6.12,5.98,8794332.0,53186956.0
2017-12-13,6.01,6.08,6.09,5.98,7586878.0,45830090.0
2017-12-14,6.08,6.09,6.1,6.03,6959876.0,42232019.0
2017-12-15,6.08,6.03,6.1,6.0,7298792.0,44026996.0
2017-12-18,6.06,6.01,6.07,5.99,5372866.0,32360765.0
2017-12-19,6.01,6.01,6.04,5.98,5322692.0,31994424.0
2017-12-20,5.98,6.02,6.09,5.98,12888301.0,77852483.0
2017-12-21,5.98,5.96,6.01,5.9,12133172.0,72197409.0
2017-12-22,5.96,6.06,6.11,5.95,14648263.0,88754600.0
2017-12-25,6.05,6.05,6.14,6.03,10315784.0,62812632.0
2017-12-26,6.07,6.11,6.12,6.02,8269158.0,50234438.0
2017-12-27,6.1,6.07,6.14,6.07,7245410.0,44205156.0
2017-12-28,6.07,6.07,6.1,6.04,8619159.0,52372823.0
2017-12-29,6.09,6.12,6.15,6.07,8293457.0,50739862.0
2018-01-02,6.11,6.2,6.23,6.1,12479999.0,77256686.0
2018-01-03,6.2,6.23,6.33,6.2,19407984.0,121717016.0
2018-01-04,6.22,6.28,6.29,6.21,11748889.0,73564070.0
2018-01-05,6.29,6.35,6.37,6.23,18510344.0,116657001.0
2018-01-08,6.3,6.32,6.35,6.29,12014057.0,75919994.0
2018-01-09,6.32,6.27,6.32,6.23,10309229.0,64514745.0
2018-01-10,6.26,6.25,6.27,6.19,11461563.0,71496247.0
2018-01-11,6.24,6.23,6.25,6.2,7350856.0,45742285.0
2018-01-12,6.21,6.22,6.26,6.19,8384771.0,52152841.0
2018-01-15,6.21,6.09,6.22,6.08,12407325.0,76209581.0
2018-01-16,6.09,6.13,6.13,6.08,7887029.0,48132960.0
2018-01-17,6.11,6.19,6.22,6.06,15051554.0,92505530.0
2018-01-18,6.18,6.25,6.29,6.15,14200689.0,88465482.0
2018-01-19,6.25,6.24,6.28,6.22,10734553.0,67089281.0
2018-01-22,6.25,6.3,6.32,6.23,12187337.0,76671009.0
2018-01-23,6.3,6.31,6.36,6.26,11561059.0,72904581.0
2018-01-24,6.3,6.37,6.37,6.28,18741801.0,118662017.0
2018-01-25,6.36,6.32,6.38,6.31,14238790.0,90358593.0
2018-01-26,6.3,6.36,6.43,6.29,21567194.0,137405701.0
2018-01-29,6.35,6.25,6.42,6.22,22790282.0,144149988.0
2018-01-30,6.24,6.28,6.3,6.24,10619590.0,66614760.0
2018-01-31,6.26,6.21,6.28,6.19,10495733.0,65334629.0
2018-02-01,6.21,6.03,6.23,6.02,17550727.0,107313278.0
2018-02-02,6.03,6.06,6.08,5.9,10660801.0,64025905.0
2018-02-05,6.04,6.06,6.08,5.97,8842712.0,53330378.0
2018-02-06,6.0,5.88,6.05,5.87,14299470.0,85228277.0
2018-02-07,5.95,5.89,6.0,5.88,11607947.0,68886877.0
2018-02-08,5.9,5.9,5.93,5.86,10178909.0,59990353.0
2018-02-09,5.81,5.52,5.83,5.43,17328147.0,97546429.0
2018-02-12,5.55,5.58,5.61,5.48,6945802.0,38620503.0
2018-02-13,5.61,5.58,5.64,5.56,5903346.0,33104230.0
2018-02-14,5.57,5.5,5.6,5.48,9400200.0,51914736.0
2018-02-22,5.55,5.59,5.62,5.52,8865156.0,49380066.0
2018-02-23,5.58,5.61,5.66,5.58,7824300.0,43931726.0
2018-02-26,5.62,5.69,5.71,5.59,10140172.0,57255235.0
2018-02-27,5.68,5.65,5.69,5.63,7479185.0,42275668.0
2018-02-28,5.63,5.65,5.68,5.6,7808740.0,44042282.0
2018-03-01,5.62,5.66,5.68,5.62,8014469.0,45294820.0
2018-03-02,5.65,5.64,5.65,5.62,6253955.0,35216825.0
2018-03-05,5.64,5.62,5.65,5.61,5207401.0,29282172.0
2018-03-06,5.63,5.7,5.71,5.62,8381332.0,47548773.0
2018-03-07,5.71,5.68,5.74,5.67,7988830.0,45505283.0
2018-03-08,5.66,5.74,5.76,5.66,7793573.0,44591817.0
2018-03-09,5.75,5.77,5.79,5.73,8038428.0,46275024.0
2018-03-12,5.78,5.78,5.8,5.73,9052588.0,52117214.0
2018-03-13,5.76,5.73,5.77,5.73,7015621.0,40320013.0
2018-03-14,5.72,5.72,5.75,5.7,5056867.0,28932351.0
2018-03-15,5.7,5.68,5.72,5.65,5895074.0,33473495.0
2018-03-16,5.68,5.67,5.72,5.66,5555640.0,31599348.0
2018-03-19,5.67,5.64,5.7,5.62,5764213.0,32556821.0
2018-03-20,5.61,5.6,5.61,5.55,6352997.0,35445995.0
2018-03-21,5.6,5.58,5.64,5.58,6947214.0,39021923.0
2018-03-22,5.59,5.59,5.63,5.55,4480843.0,25031312.0
2018-03-23,5.5,5.27,5.5,5.17,16008482.0,85981746.0
2018-03-26,5.2,5.27,5.29,5.12,7651075.0,39847054.0
2018-03-27,5.31,5.33,5.36,5.29,6906160.0,36768040.0
2018-03-28,5.3,5.29,5.3,5.25,4646717.0,24528628.0
2018-03-29,5.33,5.37,5.38,5.31,5879054.0,31443145.0
2018-03-30,5.38,5.4,5.41,5.35,5751744.0,30985244.0
2018-04-02,5.41,5.42,5.47,5.4,5491985.0,29863827.0
2018-04-03,5.39,5.39,5.41,5.35,5812294.0,31270070.0
2018-04-04,5.4,5.39,5.44,5.37,6109690.0,33064832.0
2018-04-09,5.36,5.34,5.38,5.29,6890476.0,36754295.0
2018-04-10,5.34,5.51,5.63,5.32,14065827.0,76875093.0
2018-04-11,5.52,5.49,5.55,5.46,7525136.0,41308144.0
2018-04-12,5.49,5.46,5.51,5.45,3908801.0,21401061.0
2018-04-13,5.5,5.43,5.5,5.42,3457301.0,18890341.0
2018-04-16,5.4,5.36,5.46,5.33,5263091.0,28417151.0
2018-04-17,5.37,5.29,5.39,5.28,5505364.0,29353208.0
2018-04-18,5.32,5.32,5.35,5.27,4907700.0,26081477.0
2018-04-19,5.33,5.36,5.4,5.33,5189066.0,27899147.0
2018-04-20,5.36,5.27,5.46,5.27,6785685.0,36381786.0
2018-04-23,5.28,5.28,5.34,5.22,5957545.0,31423955.0
2018-04-24,5.29,5.41,5.46,5.28,8109263.0,43584842.0
2018-04-25,5.4,5.36,5.4,5.35,4372821.0,23492460.0
2018-04-26,5.38,5.24,5.39,5.19,6399318.0,33906064.0
2018-04-27,5.27,5.37,5.38,5.26,6164536.0,32828939.0
2018-05-02,5.15,4.92,5.19,4.87,27399840.0,136744286.0
2018-05-03,4.91,4.9,4.94,4.84,11160411.0,54454834.0
2018-05-04,4.91,4.9,4.92,4.87,9183167.0,44969177.0
2018-05-07,4.9,4.93,4.95,4.89,8818793.0,43363879.0
2018-05-08,4.92,4.92,4.93,4.9,9489775.0,46615266.0
2018-05-09,4.92,4.9,4.93,4.9,8114215.0,39898997.0
2018-05-10,4.92,4.93,4.96,4.91,8296702.0,40906672.0
2018-05-11,4.95,4.91,4.95,4.9,7416541.0,36441682.0
2018-05-14,4.92,4.91,4.94,4.9,6149830.0,30236388.0
2018-05-15,4.91,4.85,4.91,4.79,15836514.0,76582782.0
2018-05-16,4.85,4.82,4.85,4.8,7343610.0,35436381.0
2018-05-17,4.82,4.82,4.85,4.81,5793685.0,27973719.0
2018-05-18,4.83,4.94,4.94,4.8,13620662.0,66603000.0
2018-05-21,5.43,5.43,5.43,5.43,25595704.0,138984673.0
2018-05-22,5.6,5.46,5.66,5.44,63263402.0,350793164.0
2018-05-23,5.39,5.24,5.43,5.22,32790565.0,175002458.0
2018-05-24,5.26,5.24,5.32,5.19,18322869.0,96131146.0
2018-05-25,5.23,5.26,5.34,5.22,17649988.0,93429807.0
2018-05-28,5.28,5.31,5.38,5.19,10739528.0,56711596.0
2018-05-29,5.28,5.23,5.37,5.22,9903459.0,52454052.0
2018-05-30,5.05,4.98,5.08,4.95,13488689.0,67596517.0
2018-05-31,5.03,5.04,5.07,5.0,9340084.0,47063560.0
2018-06-01,5.0,5.03,5.08,4.98,8433414.0,42367776.0
2018-06-04,5.06,5.03,5.08,4.98,8660432.0,43539146.0
2018-06-05,5.0,5.03,5.04,4.97,6662964.0,33409000.0
2018-06-06,5.04,5.1,5.12,4.99,7775058.0,39371073.0
2018-06-07,5.14,5.02,5.14,5.01,7032800.0,35539067.0
2018-06-08,5.05,4.93,5.06,4.87,8571638.0,42378948.0
2018-06-11,4.93,4.88,4.93,4.85,6126663.0,29877388.0
2018-06-12,4.88,4.93,4.94,4.82,5139557.0,25141519.0
2018-06-13,4.91,4.8,4.94,4.75,6693325.0,32411016.0
2018-06-14,4.78,4.74,4.82,4.73,7056432.0,33606403.0
2018-06-15,4.75,4.7,4.78,4.65,7942192.0,37371739.0
2018-06-19,4.55,4.3,4.55,4.23,19617774.0,85822478.0
2018-06-20,4.3,4.28,4.32,4.16,9868117.0,41995058.0
2018-06-21,4.28,4.2,4.32,4.18,7055206.0,30055703.0
2018-06-22,4.19,4.27,4.28,4.12,8080666.0,34214998.0
2018-06-25,4.29,4.25,4.33,4.24,5406600.0,23189499.0
2018-06-26,4.19,4.21,4.24,4.15,5542262.0,23249086.0
2018-06-27,4.19,4.16,4.24,4.15,5902500.0,24732265.0
2018-06-28,4.19,4.13,4.22,4.12,5929747.0,24721840.0
2018-06-29,4.13,4.24,4.25,4.12,6615483.0,27730826.0
2018-07-02,4.27,4.16,4.27,4.14,5767709.0,24158984.0
2018-07-03,4.14,4.18,4.18,4.1,7222393.0,29943155.0
2018-07-04,4.17,4.14,4.17,4.12,5160131.0,21389727.0
2018-07-05,4.14,4.03,4.17,4.02,7345224.0,29916679.0
2018-07-06,4.01,4.04,4.09,3.96,6925683.0,27952087.0
2018-07-09,4.05,4.12,4.14,4.04,5025831.0,20630086.0
2018-07-10,4.12,4.13,4.15,4.07,5850703.0,24056895.0
2018-07-11,4.08,4.03,4.08,3.99,5553463.0,22398126.0
2018-07-12,4.02,4.12,4.13,4.02,5376321.0,21988063.0
2018-07-13,4.07,4.08,4.09,4.05,3396500.0,13829350.0
2018-07-16,4.11,4.08,4.12,4.05,3393100.0,13846662.0
2018-07-17,4.08,4.09,4.1,4.05,2949400.0,12005329.0
2018-07-18,4.08,4.08,4.13,4.08,3768101.0,15463892.0
2018-07-19,4.07,4.09,4.1,4.04,4072098.0,16579309.0
2018-07-20,4.08,4.13,4.13,4.01,7580126.0,30907406.0
2018-07-23,4.11,4.19,4.21,4.08,8748462.0,36386675.0
2018-07-24,4.13,4.32,4.4,4.11,21055802.0,89759849.0
2018-07-25,4.27,4.24,4.29,4.23,11013240.0,46856178.0
2018-07-26,4.24,4.24,4.34,4.23,11262200.0,48072722.0
2018-07-27,4.24,4.19,4.28,4.18,7258600.0,30726119.0
2018-07-30,4.18,4.15,4.21,4.13,6873085.0,28689141.0
2018-07-31,4.16,4.21,4.27,4.13,7435915.0,31206549.0
2018-08-01,4.21,4.22,4.47,4.19,21753964.0,93431013.0
2018-08-02,4.2,4.09,4.2,4.03,10615030.0,43573241.0
2018-08-03,4.1,4.16,4.24,4.05,8345510.0,34653424.0
2018-08-06,4.16,4.09,4.17,4.06,8428543.0,34661116.0
2018-08-07,4.1,4.19,4.2,4.06,7784430.0,32263464.0
2018-08-08,4.18,4.25,4.29,4.18,13323792.0,56580600.0
2018-08-09,4.24,4.3,4.32,4.22,10527010.0,45192512.0
2018-08-10,4.31,4.36,4.37,4.27,9934268.0,43109817.0
2018-08-13,4.29,4.31,4.34,4.26,7357947.0,31522164.0
2018-08-14,4.31,4.33,4.35,4.29,4620500.0,19952645.0
2018-08-15,4.35,4.25,4.38,4.21,7212510.0,30670781.0
2018-08-16,4.2,4.18,4.24,4.12,5918347.0,24724234.0
2018-08-17,4.21,4.15,4.22,4.13,6100246.0,25444149.0
2018-08-20,4.14,4.12,4.18,4.06,5989297.0,24603063.0
2018-08-21,4.12,4.24,4.25,4.1,11389977.0,47528208.0
2018-08-22,4.22,4.2,4.23,4.18,5112854.0,21482082.0
2018-08-23,4.19,4.24,4.28,4.17,5162439.0,21880335.0
2018-08-24,4.23,4.23,4.26,4.2,3310400.0,13989067.0
2018-08-27,4.24,4.27,4.27,4.23,4404342.0,18746121.0
2018-08-28,4.27,4.26,4.29,4.24,3084301.0,13162750.0
2018-08-29,4.24,4.18,4.24,4.17,6153562.0,25818358.0
2018-08-30,4.17,4.15,4.19,4.13,4360680.0,18106918.0
2018-08-31,4.13,4.1,4.15,4.07,5121300.0,21045493.0
2018-09-03,4.1,4.1,4.12,4.02,4601601.0,18704829.0
2018-09-04,4.1,4.15,4.18,4.07,5021623.0,20749023.0
2018-09-05,4.15,4.12,4.17,4.11,3228101.0,13342103.0
2018-09-06,4.12,4.1,4.15,4.1,2165900.0,8926043.0
2018-09-07,4.1,4.13,4.15,4.08,2563417.0,10574644.0
2018-09-10,4.14,4.06,4.14,4.05,3033501.0,12371814.0
2018-09-11,4.07,4.06,4.1,4.04,2253304.0,9161263.0
2018-09-12,4.02,4.06,4.09,4.02,2112524.0,8593042.0
2018-09-13,4.1,4.21,4.22,4.09,13946927.0,58043027.0
2018-09-14,4.24,4.33,4.33,4.2,24434636.0,104765983.0
2018-09-17,4.3,4.3,4.35,4.25,10809662.0,46490669.0
2018-09-18,4.33,4.31,4.33,4.25,11570111.0,49640048.0
2018-09-19,4.31,4.31,4.35,4.25,13571411.0,58587262.0
2018-09-20,4.34,4.37,4.4,4.3,10352717.0,45204874.0
2018-09-21,4.39,4.42,4.42,4.34,10592395.0,46459085.0
2018-09-25,4.4,4.43,4.45,4.37,8645577.0,38216802.0
2018-09-26,4.44,4.39,4.46,4.37,11258758.0,49767025.0
2018-09-27,4.45,4.39,4.45,4.36,7325800.0,32221685.0
2018-09-28,4.33,4.45,4.48,4.32,18812036.0,83094002.0
2018-10-08,4.79,4.86,4.9,4.79,76562550.0,374425749.0
2018-10-09,4.8,5.18,5.35,4.8,107122597.0,549743402.0
2018-10-10,5.16,5.13,5.23,5.01,44641726.0,227420653.0
2018-10-11,4.99,4.85,5.06,4.76,45197880.0,222741263.0
2018-10-12,4.86,4.83,4.98,4.72,37377568.0,181579694.0
2018-10-15,4.86,4.96,5.08,4.84,36236171.0,180347252.0
2018-10-16,4.95,4.9,5.01,4.83,18644994.0,91528713.0
2018-10-17,4.89,4.99,5.11,4.82,28300314.0,141064241.0
2018-10-18,4.95,4.7,5.0,4.49,26837452.0,126759832.0
2018-10-19,4.56,4.66,4.74,4.45,22709188.0,105183974.0
2018-10-22,4.74,4.81,4.98,4.71,24545405.0,118474962.0
2018-10-23,4.82,4.8,5.1,4.72,22849226.0,111078301.0
2018-10-24,4.8,4.97,5.08,4.8,24424684.0,120946351.0
2018-10-25,4.81,5.17,5.23,4.8,33258307.0,168799820.0
2018-10-26,5.2,5.21,5.4,5.1,33774808.0,177764311.0
2018-10-29,5.32,5.15,5.5,5.11,27684013.0,146180241.0
2018-10-30,5.23,5.22,5.27,5.02,18251957.0,94338890.0
2018-10-31,5.19,5.16,5.23,5.09,15393916.0,79373730.0
2018-11-01,5.12,5.3,5.34,5.04,22340982.0,117125936.0
2018-11-02,5.45,5.29,5.5,5.19,31043573.0,164740765.0
2018-11-05,5.24,5.11,5.24,4.93,36807803.0,186907675.0
2018-11-06,5.08,5.11,5.15,4.95,12933442.0,65634215.0
2018-11-07,5.09,4.99,5.14,4.99,17122571.0,86437293.0
2018-11-08,4.96,4.92,4.98,4.85,18056558.0,88833473.0
2018-11-09,4.9,4.72,4.9,4.71,18274824.0,87386768.0
2018-11-12,4.78,4.85,4.88,4.74,16066484.0,77624855.0
2018-11-13,4.79,4.99,5.01,4.76,20083287.0,98727008.0
2018-11-14,4.99,4.86,5.07,4.85,18125220.0,89053537.0
2018-11-15,4.85,4.88,4.88,4.79,15445428.0,74623178.0
2018-11-16,4.87,4.89,4.94,4.81,17853398.0,86768839.0
2018-11-19,4.86,4.89,4.89,4.8,14085407.0,68233546.0
2018-11-20,4.83,4.7,4.87,4.7,13860997.0,66118949.0
2018-11-21,4.65,4.7,4.74,4.65,10234711.0,48023187.0
2018-11-22,4.73,4.74,4.76,4.7,7749938.0,36651039.0
2018-11-23,4.73,4.57,4.74,4.53,12163584.0,56124636.0
2018-11-26,4.58,4.77,4.79,4.58,13054956.0,61798419.0
2018-11-27,4.8,4.78,4.81,4.73,11064931.0,52786606.0
2018-11-28,4.84,4.97,4.97,4.76,20003536.0,97759111.0
2018-11-29,5.01,4.87,5.01,4.86,10548887.0,52049923.0
2018-11-30,4.85,5.11,5.15,4.85,27940332.0,141232682.0
2018-12-03,5.4,5.51,5.62,5.33,57672591.0,318373380.0
2018-12-04,5.45,5.5,5.56,5.4,31964700.0,175819945.0
2018-12-05,5.4,5.52,5.55,5.4,25109352.0,138187363.0
2018-12-06,5.51,5.19,5.53,5.12,38138165.0,201760282.0
2018-12-07,5.36,5.44,5.48,5.28,31085401.0,168057632.0
2018-12-10,5.29,5.26,5.5,5.23,24523805.0,130758825.0
2018-12-11,5.38,5.27,5.45,5.24,20792055.0,110723178.0
2018-12-12,5.39,5.22,5.42,5.2,18116593.0,95649111.0
2018-12-13,5.23,5.21,5.34,5.17,15731155.0,82571342.0
2018-12-14,5.2,5.02,5.23,5.02,16714756.0,85267399.0
2018-12-17,5.02,5.05,5.14,4.99,15579010.0,78819373.0
2018-12-18,5.03,4.94,5.05,4.92,13768800.0,68607980.0
2018-12-19,4.96,4.85,5.0,4.8,18942689.0,92064399.0
2018-12-20,4.84,4.79,4.9,4.74,13455091.0,64771590.0
2018-12-21,4.76,4.71,4.78,4.66,11405163.0,53832157.0
2018-12-24,4.71,4.74,4.77,4.63,10785135.0,50666363.0
2018-12-25,4.66,4.52,4.66,4.34,19958594.0,89727745.0
2018-12-26,4.52,4.5,4.54,4.47,7485451.0,33739387.0
2018-12-27,4.63,4.44,4.63,4.41,11229298.0,50515375.0
2018-12-28,4.45,4.44,4.51,4.33,15039201.0,66339236.0
