,open,close,high,low,volume,money
2017-08-09,5.49,5.49,5.53,5.44,9055303.0,49682451.44
2017-08-10,5.49,5.48,5.51,5.46,6110495.0,33486654.08
2017-08-11,5.47,5.45,5.51,5.44,7092367.0,38792059.15
2017-08-14,5.46,5.5,5.52,5.45,11335928.0,62151512.88
2017-08-15,5.51,5.5,5.52,5.47,4637573.0,25437185.88
2017-08-16,5.5,5.5,5.5,5.46,6419898.0,35212324.79
2017-08-17,5.5,5.5,5.51,5.45,18445199.0,101116030.27
2017-08-18,5.48,5.49,5.5,5.46,7437457.0,40743704.29
2017-08-21,5.49,5.5,5.51,5.45,7684226.0,42109453.72
2017-08-22,5.5,5.6,5.62,5.5,17312186.0,96505702.65
2017-08-23,5.59,5.59,5.62,5.55,6315284.0,35210405.6
2017-08-24,5.62,5.59,5.72,5.58,14754631.0,83458955.21
2017-08-25,5.6,5.68,5.7,5.59,15449123.0,87699672.76
2017-08-28,5.68,5.74,5.76,5.67,15316602.0,87764283.4
2017-08-29,5.74,5.67,5.75,5.64,15545908.0,88273027.05
2017-08-30,5.66,5.72,5.83,5.66,25391262.0,146120177.95
2017-08-31,5.76,5.87,5.94,5.76,33371842.0,195898318.44
2017-09-01,5.85,5.97,6.17,5.85,49133596.0,297882261.65
2017-09-04,5.99,5.98,6.04,5.82,26118478.0,155108706.84
2017-09-05,5.94,6.33,6.57,5.94,81672256.0,514506719.56
2017-09-06,6.34,6.21,6.39,6.16,38223804.0,238557755.38
2017-09-07,6.2,6.83,6.83,6.2,157737747.0,1055055906.65
2017-09-08,6.79,6.83,7.12,6.71,100436311.0,694706245.03
2017-09-11,6.95,6.94,7.03,6.7,61195796.0,419202386.7
2017-09-12,6.9,6.76,7.1,6.75,47150451.0,323792984.45
2017-09-13,6.75,7.15,7.19,6.69,60749245.0,423643084.92
2017-09-14,7.15,7.86,7.87,7.11,103578648.0,790659249.73
2017-09-15,7.78,7.64,8.18,7.61,115980924.0,917737753.13
2017-09-18,7.9,7.75,8.09,7.71,78434835.0,621899379.59
2017-09-19,7.92,8.28,8.53,7.92,148643414.0,1229404717.8
2017-09-20,8.02,8.21,8.33,7.93,79529842.0,647035972.75
2017-09-21,8.13,7.84,8.37,7.82,59734273.0,479075494.58
2017-09-22,7.88,7.79,7.9,7.7,39739961.0,310202720.59
2017-09-25,7.53,7.06,7.56,7.01,91725923.0,661328629.07
2017-09-26,7.16,7.25,7.33,7.11,47215363.0,340721210.3
2017-09-27,7.23,7.3,7.42,7.15,31201487.0,227710106.97
2017-09-28,7.37,7.24,7.41,7.15,27446513.0,199784605.55
2017-09-29,7.31,7.0,7.39,6.82,49961645.0,354304104.58
2017-10-09,7.47,7.34,7.67,7.3,72427024.0,539521659.15
2017-10-10,7.35,7.23,7.54,7.17,43439830.0,317197228.23
2017-10-11,7.3,7.08,7.31,7.0,42884118.0,305641955.65
2017-10-12,7.09,6.89,7.17,6.78,57373833.0,395725430.56
2017-10-13,6.92,6.74,6.93,6.65,54237106.0,365348670.04
2017-10-16,6.78,6.61,6.82,6.53,47001911.0,312268447.15
2017-10-17,6.62,6.62,6.74,6.59,32193557.0,214438805.08
2017-10-18,6.67,6.67,6.72,6.59,31850829.0,211758718.06
2017-10-19,6.7,6.54,6.74,6.52,25488516.0,168382684.37
2017-10-20,6.46,6.69,6.83,6.46,43195633.0,288234633.87
2017-10-23,6.66,6.69,6.73,6.6,19924078.0,132722042.74
2017-10-24,6.7,7.04,7.22,6.7,61369513.0,430294977.03
2017-10-25,7.08,7.35,7.37,6.9,66492499.0,480413005.94
2017-10-26,7.16,7.23,7.39,7.15,41496377.0,301347172.69
2017-10-27,7.24,7.19,7.32,7.07,35570429.0,255264923.29
2017-10-30,7.12,7.05,7.15,6.9,41618932.0,290653816.88
2017-10-31,7.05,7.21,7.21,6.98,30324647.0,215801409.49
2017-11-01,7.11,7.17,7.46,7.08,45292443.0,329619886.02
2017-11-02,7.17,6.82,7.17,6.75,39301961.0,270953271.37
2017-11-03,6.79,6.75,6.85,6.69,19636171.0,132445562.72
2017-11-06,6.74,6.23,6.75,6.08,77767958.0,492479336.91
2017-11-07,6.2,6.36,6.36,6.13,39647390.0,247843817.28
2017-11-08,6.33,6.29,6.43,6.25,29605897.0,187113575.25
2017-11-09,6.29,6.36,6.38,6.16,26241753.0,164372603.4
2017-11-10,6.33,6.13,6.34,6.13,34504091.0,213708089.09
2017-11-13,6.1,6.17,6.22,6.1,22774131.0,140276142.2
2017-11-14,6.16,6.21,6.32,6.04,40561655.0,250550127.83
2017-11-15,6.16,6.25,6.31,6.11,26641633.0,165443027.8
2017-11-16,6.23,6.53,6.74,6.21,65879903.0,430579767.29
2017-11-17,6.42,6.46,6.76,6.42,40524529.0,268116580.53
2017-11-20,6.39,6.57,6.65,6.19,27064461.0,173951795.27
2017-11-21,6.6,6.77,6.93,6.52,42363663.0,285472793.58
2017-11-22,6.75,6.74,6.89,6.6,40633953.0,274241446.08
2017-11-23,6.7,6.58,6.82,6.54,33639433.0,224812513.19
2017-11-24,6.6,6.49,6.61,6.43,20937516.0,136132954.01
2017-11-27,6.52,6.42,6.68,6.39,20345149.0,133127368.96
2017-11-28,6.44,6.29,6.45,6.21,23874525.0,150221513.58
2017-11-29,6.31,6.92,6.92,6.26,73862692.0,491406081.76
2017-11-30,6.85,6.75,7.02,6.61,71694610.0,488641779.41
2017-12-01,6.77,6.78,6.94,6.71,46740193.0,318812662.42
2017-12-04,6.76,6.71,6.8,6.58,33651132.0,225047436.76
2017-12-05,6.7,6.64,6.77,6.56,28997651.0,193680343.65
2017-12-06,6.63,6.59,6.64,6.44,27434542.0,179864392.93
2017-12-07,6.57,6.62,6.87,6.57,35690997.0,239706557.21
2017-12-08,6.54,6.61,6.61,6.44,23067674.0,150419843.15
2017-12-11,6.6,6.87,6.93,6.59,45288418.0,308475205.31
2017-12-12,6.85,6.9,7.06,6.78,41965804.0,290832691.47
2017-12-13,6.91,7.05,7.23,6.91,54803307.0,388572343.88
2017-12-14,7.06,7.01,7.18,6.94,43399949.0,305561026.2
2017-12-15,7.01,6.89,7.05,6.85,37584393.0,260759135.74
2017-12-18,6.92,6.86,7.08,6.84,26296888.0,182571943.84
2017-12-19,6.88,7.19,7.24,6.88,51715485.0,368296160.86
2017-12-20,7.22,7.18,7.29,7.13,39733263.0,286554854.75
2017-12-21,7.19,7.42,7.44,7.16,55132312.0,405202742.0
2017-12-22,7.39,7.41,7.53,7.34,32252386.0,240464294.27
2017-12-25,7.55,7.61,7.72,7.51,55539952.0,424834394.31
2017-12-26,7.61,7.54,7.78,7.39,37302071.0,282494895.45
2017-12-27,7.54,7.62,7.63,7.39,33319385.0,250677461.79
2017-12-28,7.55,7.61,7.68,7.44,26655866.0,200841805.7
2017-12-29,7.61,7.87,7.98,7.56,29202531.0,229060288.46
2018-01-02,8.09,8.29,8.66,8.09,64287435.0,536633169.22
2018-01-03,8.39,8.35,8.53,8.2,56761497.0,474649514.92
2018-01-04,8.39,8.55,8.64,8.18,71800751.0,604211032.45
2018-01-05,8.4,8.63,9.17,8.38,128706910.0,1131037463.73
2018-01-08,8.79,8.75,9.15,8.61,111277996.0,989778650.4
2018-01-09,8.75,8.72,8.95,8.4,78489258.0,677691101.86
2018-01-10,8.72,8.74,8.98,8.51,59520847.0,520541296.7
2018-01-11,8.77,8.85,8.95,8.59,52061267.0,455375880.62
2018-01-12,8.95,8.88,9.09,8.73,56923594.0,508506705.18
2018-01-15,9.0,8.88,9.25,8.71,67843649.0,611499656.87
2018-01-16,8.8,9.3,9.5,8.55,95554824.0,863785116.9
2018-01-17,9.31,8.76,9.45,8.55,104739695.0,944385246.11
2018-01-18,8.73,8.32,8.8,8.2,67553586.0,571176653.33
2018-01-19,8.44,8.5,8.86,8.44,76412525.0,657711910.67
2018-01-22,8.9,8.82,9.17,8.67,83876843.0,748806561.45
2018-01-23,8.94,9.7,9.7,8.92,122979845.0,1174614626.83
2018-01-24,9.78,10.19,10.23,9.56,140383002.0,1389913321.54
2018-01-25,9.94,9.8,10.03,9.4,109856339.0,1071662584.32
2018-01-26,9.73,10.16,10.44,9.67,90602689.0,918180007.1
2018-01-29,10.18,10.33,10.82,10.07,98357035.0,1030494880.25
2018-01-30,10.25,9.69,10.57,9.62,97599187.0,974007137.93
2018-01-31,9.79,9.95,10.19,9.45,99962468.0,986827710.71
2018-02-01,10.22,9.81,10.44,9.75,94368403.0,947196265.97
2018-02-02,9.35,9.55,9.79,9.0,94936488.0,893002719.29
2018-02-05,9.32,9.65,9.69,9.29,55982944.0,532383234.2
2018-02-06,9.3,8.69,9.41,8.69,99475056.0,889045444.58
2018-02-07,8.95,7.89,9.06,7.82,132535717.0,1097991363.05
2018-02-08,7.87,7.98,8.1,7.69,72324271.0,571839938.55
2018-02-09,7.5,7.53,7.69,7.24,111445806.0,833318846.69
2018-02-12,7.64,7.79,7.83,7.45,53654260.0,410194104.64
2018-02-13,8.03,8.28,8.57,7.93,87465765.0,728265851.46
2018-02-14,8.23,8.37,8.48,8.16,62058731.0,518096119.96
2018-02-22,8.6,8.44,8.65,8.37,51423305.0,437334040.25
2018-02-23,8.47,8.49,8.71,8.39,40253445.0,343407902.35
2018-02-26,8.59,8.38,8.68,7.92,63625152.0,526610563.83
2018-02-27,8.38,8.22,8.58,8.17,58364212.0,488682865.53
2018-02-28,8.11,8.38,8.56,7.96,57710309.0,476546410.25
2018-03-01,8.25,8.21,8.48,8.12,49575552.0,410549846.29
2018-03-02,8.11,8.14,8.31,7.97,46118544.0,374114674.79
2018-03-05,8.2,8.11,8.35,8.02,36923247.0,301927252.24
2018-03-06,8.16,8.6,8.63,7.95,77522939.0,643999751.58
2018-03-07,8.49,8.57,8.8,8.43,67697615.0,585766969.39
2018-03-08,8.57,8.9,8.97,8.47,47524941.0,417676011.45
2018-03-09,8.92,8.8,9.15,8.77,43629028.0,389961219.52
2018-03-12,8.82,8.49,8.88,8.28,61729012.0,523527592.17
2018-03-13,8.45,8.4,8.56,8.35,33367789.0,281792777.97
2018-03-14,8.34,8.36,8.49,8.18,35648767.0,297603666.83
2018-03-15,8.4,8.32,8.55,8.29,30325842.0,254932137.29
2018-03-16,8.32,8.42,8.57,8.29,31768810.0,269013469.71
2018-03-19,8.43,8.08,8.46,8.06,42861288.0,349795346.83
2018-03-20,7.95,8.0,8.09,7.85,31371483.0,249306375.5
2018-03-21,8.01,8.01,8.2,7.95,28129205.0,227595199.74
2018-03-22,8.05,7.85,8.09,7.79,33955632.0,268093467.4
2018-03-23,7.5,7.28,7.68,7.11,49280929.0,364325630.08
2018-03-26,7.21,7.2,7.29,7.07,38202643.0,274794749.07
2018-03-27,7.35,7.3,7.46,7.22,38428519.0,281550485.34
2018-03-28,7.2,7.29,7.46,7.16,28966628.0,211817301.02
2018-03-29,7.34,7.85,7.95,7.04,75980311.0,571356114.04
2018-03-30,7.77,7.7,7.84,7.63,40951452.0,316412144.74
2018-04-02,7.79,7.81,8.05,7.65,37657643.0,296875930.53
2018-04-03,7.61,7.7,7.81,7.55,21724735.0,166602840.24
2018-04-04,7.7,7.69,7.83,7.66,21197619.0,164183187.31
2018-04-09,7.64,7.69,7.8,7.61,21304177.0,164498043.86
2018-04-10,7.69,7.99,8.04,7.66,34567651.0,273494911.69
2018-04-11,8.01,8.1,8.35,7.94,44257534.0,360458922.73
2018-04-12,8.07,8.14,8.16,8.0,23433649.0,189494941.56
2018-04-13,8.23,8.06,8.27,8.01,16094381.0,130684267.77
2018-04-16,7.82,7.48,7.89,7.4,63979448.0,484710703.48
2018-04-17,7.4,7.31,7.53,7.31,35722108.0,264807028.02
2018-04-18,7.45,7.41,7.52,7.21,30845393.0,227777092.29
2018-04-19,7.39,7.43,7.52,7.32,16178288.0,120344665.27
2018-04-20,7.4,7.25,7.49,7.17,19613862.0,143864851.17
2018-04-23,7.27,7.31,7.42,7.21,18366382.0,134008223.49
2018-04-24,7.48,7.61,7.75,7.4,43317562.0,330183726.64
2018-04-25,7.55,7.46,7.62,7.35,26159692.0,195414840.32
2018-04-26,7.49,7.29,7.54,7.26,19480360.0,143650230.75
2018-04-27,7.33,7.23,7.35,7.04,27582269.0,197898372.34
2018-05-02,7.18,7.14,7.25,7.09,26471245.0,189529242.01
2018-05-03,7.1,7.19,7.24,7.1,20507430.0,147129787.78
2018-05-04,7.3,7.39,7.46,7.27,28303335.0,208580883.41
2018-05-07,7.36,7.47,7.52,7.29,24006399.0,178147876.02
2018-05-08,7.45,7.6,7.65,7.41,25409943.0,192712400.66
2018-05-09,7.62,7.52,7.62,7.48,18263940.0,137602342.17
2018-05-10,7.48,7.43,7.57,7.29,25213975.0,187064628.74
2018-05-11,7.38,7.39,7.55,7.33,18292238.0,135637177.1
2018-05-14,7.42,7.33,7.49,7.3,19400913.0,143448991.6
2018-05-15,7.33,7.34,7.38,7.28,17332715.0,127115502.95
2018-05-16,7.35,7.35,7.4,7.29,14716511.0,107971769.47
2018-05-17,7.35,7.19,7.37,7.16,19728833.0,143088111.79
2018-05-18,7.18,7.2,7.23,7.14,17132566.0,123097380.61
2018-05-21,7.25,7.17,7.27,7.15,20634416.0,148649798.38
2018-05-22,7.2,7.08,7.22,7.04,27422933.0,194948529.22
2018-05-23,7.03,6.85,7.08,6.82,38555056.0,267017411.11
2018-05-24,6.86,6.72,6.93,6.68,27802010.0,188491131.94
2018-05-25,6.75,6.66,6.78,6.62,26378348.0,176171672.41
2018-05-28,6.69,6.67,6.69,6.55,23232242.0,153529581.81
2018-05-29,6.62,6.4,6.63,6.28,41058934.0,264048075.95
2018-05-30,6.28,6.19,6.34,6.18,27788795.0,173573532.64
2018-05-31,6.24,6.33,6.4,6.16,26243601.0,164588764.82
2018-06-01,6.34,6.4,6.53,6.31,24628669.0,158682827.15
2018-06-04,6.45,6.57,6.63,6.42,25226972.0,165325680.49
2018-06-05,6.55,6.48,6.6,6.4,27230859.0,176462561.61
2018-06-06,6.38,6.33,6.48,6.31,24580093.0,156694315.83
2018-06-07,6.4,6.54,6.59,6.35,35861090.0,231526118.61
2018-06-08,6.47,6.33,6.5,6.24,34979127.0,221467481.3
2018-06-11,6.35,6.56,6.65,6.3,46486860.0,302917961.17
2018-06-12,6.55,6.55,6.66,6.44,23076421.0,151397874.6
2018-06-13,6.54,6.5,6.69,6.46,25771803.0,169706178.94
2018-06-14,6.45,6.54,6.55,6.41,18543264.0,120188352.99
2018-06-15,6.52,6.63,6.87,6.52,37645719.0,251748217.82
2018-06-19,6.45,6.24,6.51,6.08,42095236.0,266079672.93
2018-06-20,6.2,6.29,6.31,6.15,25610129.0,160050782.51
2018-06-21,6.34,6.29,6.55,6.25,31249949.0,200111572.01
2018-06-22,6.21,6.34,6.34,6.1,21273546.0,132759022.74
2018-06-25,6.43,6.15,6.46,6.13,25650515.0,161168963.38
2018-06-26,6.0,5.99,6.04,5.64,60102053.0,352332135.45
2018-06-27,5.92,5.92,5.99,5.58,41003135.0,237544545.53
2018-06-28,5.74,5.88,5.91,5.74,25440443.0,148311481.01
2018-06-29,5.87,5.97,5.99,5.83,20567038.0,121676251.63
2018-07-02,6.01,5.8,6.01,5.64,33089780.0,191647793.45
2018-07-03,5.75,5.8,5.82,5.67,15559469.0,89623320.4
2018-07-04,5.74,5.73,5.8,5.64,15203070.0,86709047.06
2018-07-05,5.7,5.66,5.75,5.58,13621957.0,77148612.97
2018-07-06,5.64,5.65,5.69,5.47,20056700.0,112398804.83
2018-07-09,5.66,5.79,5.83,5.62,17314330.0,99567761.94
2018-07-10,5.89,5.94,6.05,5.84,19477520.0,115486797.82
2018-07-11,5.78,5.75,5.79,5.66,13449595.0,77132784.54
2018-07-12,5.85,5.91,6.05,5.84,16237776.0,96548037.0
2018-07-13,5.99,5.93,6.12,5.9,20462489.0,122975552.69
2018-07-16,5.91,5.79,5.91,5.7,14906277.0,86307827.32
2018-07-17,5.76,5.79,5.88,5.71,9688264.0,56098221.58
2018-07-18,5.81,5.7,5.82,5.69,10405839.0,59712049.84
2018-07-19,5.73,5.67,5.77,5.65,10871831.0,62129938.39
2018-07-20,5.68,5.78,5.83,5.53,21065128.0,119724233.45
2018-07-23,5.72,6.07,6.13,5.72,33226632.0,197403328.62
2018-07-24,6.09,6.13,6.32,6.09,33388124.0,206489903.95
2018-07-25,6.17,6.12,6.18,6.09,14240859.0,87432037.24
2018-07-26,6.13,5.96,6.22,5.93,21549242.0,130330277.47
2018-07-27,5.97,6.01,6.06,5.91,13632113.0,81793613.35
2018-07-30,5.97,6.07,6.18,5.96,18089502.0,110063429.15
2018-07-31,6.06,6.13,6.19,6.05,16526784.0,100984378.71
2018-08-01,6.01,5.97,6.06,5.8,30746941.0,182420729.78
2018-08-02,5.89,5.95,5.98,5.63,23534947.0,137016454.51
2018-08-03,5.87,5.76,5.93,5.76,10405000.0,60690006.0
2018-08-06,5.75,5.66,5.86,5.61,11978523.0,68224065.56
2018-08-07,5.68,5.82,5.85,5.66,11100393.0,64022908.8
2018-08-08,5.8,5.67,5.83,5.65,8177814.0,46917289.78
2018-08-09,5.65,5.8,5.89,5.65,11316754.0,65724504.78
2018-08-10,5.87,5.93,6.1,5.86,26047089.0,156315881.42
2018-08-13,5.8,5.8,5.85,5.7,17446487.0,100722055.96
2018-08-14,5.81,5.68,5.81,5.66,12918195.0,73660680.09
2018-08-15,5.73,5.66,5.74,5.61,7791638.0,44156610.81
2018-08-16,5.6,5.61,5.69,5.53,8411338.0,47267724.82
2018-08-17,5.66,5.55,5.69,5.52,7940400.0,44398090.64
2018-08-20,5.55,5.66,5.7,5.51,8586968.0,48251546.82
2018-08-21,5.61,5.67,5.74,5.61,11031837.0,62797269.94
2018-08-22,5.65,5.63,5.7,5.61,5667705.0,32049293.0
2018-08-23,5.62,5.63,5.68,5.6,8588197.0,48436079.13
2018-08-24,5.64,5.64,5.66,5.59,7966828.0,44874741.8
2018-08-27,5.71,5.85,5.88,5.69,26975654.0,156481766.53
2018-08-28,5.84,5.86,5.98,5.84,21275569.0,125787266.99
2018-08-29,5.85,5.94,6.02,5.84,19020387.0,113345965.75
2018-08-30,5.96,5.8,6.0,5.8,13244971.0,78114417.3
2018-08-31,5.83,6.05,6.15,5.78,35522379.0,213118512.63
2018-09-03,6.01,6.06,6.15,5.94,25156158.0,151867810.04
2018-09-04,6.06,6.12,6.16,5.99,21983133.0,133936208.93
2018-09-05,6.09,5.88,6.09,5.86,24362854.0,145370152.85
2018-09-06,5.88,5.78,5.95,5.73,14871666.0,86908647.43
2018-09-07,5.77,5.87,6.02,5.77,20159881.0,119056835.45
2018-09-10,5.92,6.0,6.11,5.9,34743216.0,209553361.96
2018-09-11,6.06,5.99,6.09,5.93,17635816.0,105875297.02
2018-09-12,6.0,5.95,6.06,5.92,17337560.0,103685981.72
2018-09-13,6.03,5.92,6.07,5.84,15108424.0,89602158.12
2018-09-14,5.91,6.05,6.08,5.88,20541290.0,123005108.03
2018-09-17,6.04,5.85,6.04,5.82,18181066.0,107217128.44
2018-09-18,5.8,5.91,5.94,5.77,19870998.0,116577444.14
2018-09-19,5.95,6.1,6.2,5.9,48880902.0,298697989.85
2018-09-20,6.13,6.06,6.15,6.05,16332079.0,99535844.11
2018-09-21,6.11,6.31,6.36,6.08,45446748.0,283166637.89
2018-09-25,6.1,6.0,6.18,5.95,39389440.0,238596660.9
2018-09-26,6.02,6.07,6.15,5.99,28890814.0,175621378.4
2018-09-27,6.07,5.99,6.09,5.98,13013004.0,78486613.99
2018-09-28,6.01,5.96,6.06,5.93,19265982.0,115598159.58
2018-10-08,5.84,5.71,5.89,5.67,20259489.0,116682852.1
2018-10-09,5.69,5.68,5.73,5.63,11796429.0,66935730.6
2018-10-10,5.67,5.66,5.73,5.61,15316842.0,86700754.13
2018-10-11,5.5,5.09,5.53,5.09,27594612.0,145457382.56
2018-10-12,5.07,5.15,5.19,4.98,26593905.0,135145377.05
2018-10-15,5.11,4.9,5.17,4.88,26754160.0,133688694.76
2018-10-16,4.86,4.9,5.0,4.51,56586269.0,268955753.32
2018-10-17,4.82,4.91,4.93,4.74,29755406.0,143945169.16
2018-10-18,4.9,4.87,4.91,4.79,32058612.0,155742542.81
2018-10-19,5.1,5.15,5.17,4.9,49738107.0,251614422.0
2018-10-22,5.2,5.28,5.37,5.13,35652784.0,187586565.4
2018-10-23,5.28,5.08,5.29,5.06,19560904.0,100995940.61
2018-10-24,5.07,5.08,5.17,5.03,14879794.0,75824985.78
2018-10-25,4.9,5.18,5.22,4.8,19566236.0,99701679.67
2018-10-26,5.23,5.35,5.45,5.21,30356989.0,161755685.98
2018-10-29,5.39,5.36,5.47,5.25,30049338.0,160330339.76
2018-10-30,5.28,5.48,5.6,5.23,36218521.0,198304499.73
2018-10-31,5.49,5.47,5.66,5.45,18615620.0,103153880.58
2018-11-01,5.59,5.57,5.72,5.52,34150369.0,192100457.11
2018-11-02,5.7,5.59,5.75,5.49,27524550.0,153504382.09
2018-11-05,5.51,5.51,5.54,5.44,11657358.0,64020610.46
2018-11-06,5.52,5.48,5.61,5.4,21574504.0,118145889.27
2018-11-07,5.48,5.47,5.58,5.44,17553272.0,96797343.56
2018-11-08,5.52,5.53,5.56,5.42,17115613.0,94110436.61
2018-11-09,5.48,5.49,5.51,5.4,15935013.0,86890622.87
2018-11-12,5.46,5.55,5.55,5.44,12771847.0,70242674.78
2018-11-13,5.48,5.6,5.66,5.46,19025960.0,106173671.06
2018-11-14,5.59,5.67,5.8,5.59,35389799.0,201805766.78
2018-11-15,5.6,5.67,5.69,5.6,9236309.0,52211780.93
2018-11-16,5.66,5.7,5.74,5.57,25527949.0,144248037.65
2018-11-19,5.68,5.93,5.96,5.68,40704568.0,237959430.72
2018-11-20,5.86,5.76,6.0,5.74,22050687.0,129270556.64
2018-11-21,5.78,5.96,6.08,5.72,43023639.0,256305709.31
2018-11-22,6.0,5.93,6.01,5.86,14037394.0,83086048.08
2018-11-23,5.94,5.72,5.95,5.7,13050035.0,75648497.68
2018-11-26,5.73,5.82,5.88,5.7,13302052.0,77387440.18
2018-11-27,5.85,5.82,5.89,5.76,7907511.0,46132365.82
2018-11-28,5.85,5.96,5.98,5.82,12237993.0,72466751.89
2018-11-29,5.99,5.76,6.02,5.7,13230957.0,77533790.72
2018-11-30,5.76,5.83,5.83,5.7,9727491.0,56074702.86
2018-12-03,5.91,5.79,5.95,5.67,30079269.0,173281309.4
2018-12-04,5.77,5.64,5.77,5.56,22970261.0,129872724.78
2018-12-05,5.56,5.65,5.7,5.55,16867389.0,95414810.2
2018-12-06,5.6,5.6,5.63,5.55,10681044.0,59738812.95
2018-12-07,5.61,5.6,5.68,5.57,5589470.0,31479880.78
2018-12-10,5.6,5.45,5.64,5.38,28354686.0,154307726.62
2018-12-11,5.46,5.64,5.67,5.43,19057884.0,105979147.75
2018-12-12,5.67,5.6,5.76,5.58,20119573.0,114215465.39
2018-12-13,5.68,5.78,5.85,5.59,33550934.0,193028038.28
2018-12-14,5.75,5.71,5.87,5.69,15969400.0,91984507.99
2018-12-17,5.7,5.62,5.72,5.53,13044693.0,73270499.31
2018-12-18,5.6,5.52,5.62,5.39,20835125.0,114415975.03
2018-12-19,5.56,5.5,5.61,5.49,14742525.0,81807600.15
2018-12-20,5.53,5.45,5.57,5.41,12184357.0,66882716.3
2018-12-21,5.44,5.33,5.47,5.15,24880552.0,130927521.0
2018-12-24,5.25,5.26,5.28,5.15,17556162.0,91531507.24
2018-12-25,5.19,5.18,5.22,5.11,12051500.0,62353087.0
2018-12-26,5.18,5.21,5.22,5.13,11797645.0,61045943.04
2018-12-27,5.26,5.17,5.31,5.13,15821862.0,82436442.77
2018-12-28,5.19,5.19,5.23,5.14,12998811.0,67273686.7
